time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2025-02-16T05:00,18.6,0.0,86,100,2025-02-16 05:00:00,109.81,117.0,80.0,338.0,599.0,0.0,599.0,0.0,0.0,2025-02-16T05:00:00
2025-02-16T06:00,19.4,0.1,83,100,2025-02-16 06:00:00,109.81,117.0,80.0,338.0,599.0,0.0,599.0,0.0,0.0,2025-02-16T06:00:00
2025-02-16T07:00,19.1,0.1,84,100,2025-02-16 07:00:00,109.8,117.0,80.0,275.0,543.0,0.0,543.0,0.0,0.0,2025-02-16T07:00:00
2025-02-16T08:00,19.2,0.0,84,100,2025-02-16 08:00:00,109.8,117.0,80.0,275.0,543.0,0.0,543.0,0.0,0.0,2025-02-16T08:00:00
2025-02-16T09:00,19.2,0.1,84,100,2025-02-16 09:00:00,109.79,117.0,80.0,273.0,534.0,0.0,534.0,0.0,0.0,2025-02-16T09:00:00
2025-02-16T10:00,18.6,0.1,86,100,2025-02-16 10:00:00,109.79,117.0,80.0,273.0,534.0,0.0,534.0,0.0,0.0,2025-02-16T10:00:00
2025-02-16T11:00,18.3,0.1,89,100,2025-02-16 11:00:00,109.78,117.0,80.0,318.0,579.0,0.0,579.0,0.0,0.0,2025-02-16T11:00:00
2025-02-16T12:00,18.1,0.1,90,100,2025-02-16 12:00:00,109.78,117.0,80.0,318.0,579.0,0.0,579.0,0.0,0.0,2025-02-16T12:00:00
2025-02-16T13:00,16.5,0.2,91,100,2025-02-16 13:00:00,109.78,117.0,80.0,721.0,714.0,0.0,714.0,0.0,0.0,2025-02-16T13:00:00
2025-02-16T14:00,16.2,0.3,93,100,2025-02-16 14:00:00,109.78,117.0,80.0,721.0,714.0,0.0,714.0,0.0,0.0,2025-02-16T14:00:00
2025-02-16T15:00,16.1,0.2,93,100,2025-02-16 15:00:00,109.78,117.0,80.0,735.0,728.0,0.0,728.0,0.0,0.0,2025-02-16T15:00:00
2025-02-16T16:00,16.1,0.1,93,100,2025-02-16 16:00:00,109.78,117.0,80.0,735.0,728.0,0.0,728.0,0.0,0.0,2025-02-16T16:00:00
2025-02-16T17:00,16.0,0.1,93,100,2025-02-16 17:00:00,109.77,117.0,80.0,471.0,732.0,0.0,732.0,0.0,0.0,2025-02-16T17:00:00
2025-02-16T18:00,15.9,0.1,94,100,2025-02-16 18:00:00,109.77,117.0,80.0,471.0,732.0,0.0,732.0,0.0,0.0,2025-02-16T18:00:00
2025-02-16T19:00,15.8,0.1,95,100,2025-02-16 19:00:00,109.77,117.0,80.0,846.0,839.0,0.0,839.0,0.0,0.0,2025-02-16T19:00:00
2025-02-16T20:00,15.8,0.2,95,100,2025-02-16 20:00:00,109.77,117.0,80.0,846.0,839.0,0.0,839.0,0.0,0.0,2025-02-16T20:00:00
2025-02-16T21:00,15.7,0.1,97,100,2025-02-16 21:00:00,109.79,117.0,80.0,1243.0,701.0,0.0,701.0,0.0,0.0,2025-02-16T21:00:00
2025-02-16T22:00,15.7,0.1,97,100,2025-02-16 22:00:00,109.79,117.0,80.0,1243.0,701.0,0.0,701.0,0.0,0.0,2025-02-16T22:00:00
2025-02-16T23:00,15.7,0.0,96,100,2025-02-16 23:00:00,109.83,117.0,80.0,1611.0,535.0,0.0,535.0,0.0,0.0,2025-02-16T23:00:00
2025-02-17T00:00,15.9,0.1,95,100,2025-02-17 00:00:00,109.83,117.0,80.0,1611.0,535.0,0.0,535.0,0.0,0.0,2025-02-17T00:00:00
2025-02-17T01:00,16.3,0.1,96,100,2025-02-17 01:00:00,109.84,117.0,80.0,755.0,480.0,0.0,480.0,0.0,0.0,2025-02-17T01:00:00
2025-02-17T02:00,16.6,0.2,94,100,2025-02-17 02:00:00,109.84,117.0,80.0,755.0,480.0,0.0,480.0,0.0,0.0,2025-02-17T02:00:00
2025-02-17T03:00,17.4,0.1,91,100,2025-02-17 03:00:00,109.82,117.0,80.0,40.0,544.0,0.0,544.0,0.0,0.0,2025-02-17T03:00:00
2025-02-17T04:00,18.7,0.0,87,100,2025-02-17 04:00:00,109.82,117.0,80.0,40.0,544.0,0.0,544.0,0.0,0.0,2025-02-17T04:00:00
2025-02-17T05:00,19.8,0.0,83,100,2025-02-17 05:00:00,109.81,117.0,80.0,320.0,581.0,0.0,581.0,0.0,0.0,2025-02-17T05:00:00
2025-02-17T06:00,20.8,0.0,80,100,2025-02-17 06:00:00,109.81,117.0,80.0,320.0,581.0,0.0,581.0,0.0,0.0,2025-02-17T06:00:00
2025-02-17T07:00,21.8,0.0,77,100,2025-02-17 07:00:00,109.81,117.0,80.0,587.0,580.0,0.0,580.0,0.0,0.0,2025-02-17T07:00:00
2025-02-17T08:00,22.1,0.0,77,100,2025-02-17 08:00:00,109.81,117.0,80.0,587.0,580.0,0.0,580.0,0.0,0.0,2025-02-17T08:00:00
2025-02-17T09:00,22.0,0.0,78,100,2025-02-17 09:00:00,109.8,117.0,80.0,338.0,599.0,0.0,599.0,0.0,0.0,2025-02-17T09:00:00
2025-02-17T10:00,21.7,0.1,82,100,2025-02-17 10:00:00,109.8,117.0,80.0,338.0,599.0,0.0,599.0,0.0,0.0,2025-02-17T10:00:00
2025-02-17T11:00,20.6,0.1,88,100,2025-02-17 11:00:00,109.82,117.0,80.0,1127.0,586.0,0.0,586.0,0.0,0.0,2025-02-17T11:00:00
2025-02-17T12:00,20.2,0.0,91,100,2025-02-17 12:00:00,109.82,117.0,80.0,1127.0,586.0,0.0,586.0,0.0,0.0,2025-02-17T12:00:00
2025-02-17T13:00,18.9,0.0,92,100,2025-02-17 13:00:00,109.85,117.0,80.0,1267.0,592.0,0.0,592.0,0.0,0.0,2025-02-17T13:00:00
2025-02-17T14:00,18.7,0.0,93,100,2025-02-17 14:00:00,109.85,117.0,80.0,1267.0,592.0,0.0,592.0,0.0,0.0,2025-02-17T14:00:00
2025-02-17T15:00,18.5,0.0,95,100,2025-02-17 15:00:00,109.84,117.0,80.0,639.0,900.0,0.0,900.0,0.0,0.0,2025-02-17T15:00:00
2025-02-17T16:00,18.4,0.0,95,100,2025-02-17 16:00:00,109.84,117.0,80.0,639.0,900.0,0.0,900.0,0.0,0.0,2025-02-17T16:00:00
2025-02-17T17:00,18.2,0.1,96,100,2025-02-17 17:00:00,109.81,117.0,80.0,748.0,1544.0,0.0,1544.0,0.0,0.0,2025-02-17T17:00:00
2025-02-17T18:00,18.2,0.2,97,100,2025-02-17 18:00:00,109.81,117.0,80.0,748.0,1544.0,0.0,1544.0,0.0,0.0,2025-02-17T18:00:00
2025-02-17T19:00,18.1,0.2,98,100,2025-02-17 19:00:00,109.79,117.0,80.0,1209.0,1737.0,0.0,1737.0,0.0,0.0,2025-02-17T19:00:00
2025-02-17T20:00,17.9,0.3,98,100,2025-02-17 20:00:00,109.79,117.0,80.0,1209.0,1737.0,0.0,1737.0,0.0,0.0,2025-02-17T20:00:00
2025-02-17T21:00,17.5,0.6,99,100,2025-02-17 21:00:00,109.83,117.0,80.0,2157.0,1134.0,0.0,1134.0,0.0,0.0,2025-02-17T21:00:00
2025-02-17T22:00,16.9,0.5,99,100,2025-02-17 22:00:00,109.83,117.0,80.0,2157.0,1134.0,0.0,1134.0,0.0,0.0,2025-02-17T22:00:00
2025-02-17T23:00,16.4,0.2,98,100,2025-02-17 23:00:00,109.88,117.0,80.0,1979.0,635.0,0.0,635.0,0.0,0.0,2025-02-17T23:00:00
2025-02-18T00:00,16.1,0.1,99,100,2025-02-18 00:00:00,109.88,117.0,80.0,1979.0,635.0,0.0,635.0,0.0,0.0,2025-02-18T00:00:00
2025-02-18T01:00,16.2,0.2,99,100,2025-02-18 01:00:00,109.89,117.0,80.0,867.0,593.0,0.0,593.0,0.0,0.0,2025-02-18T01:00:00
2025-02-18T02:00,16.4,0.2,97,100,2025-02-18 02:00:00,109.89,117.0,80.0,867.0,593.0,0.0,593.0,0.0,0.0,2025-02-18T02:00:00
2025-02-18T03:00,16.5,0.2,96,100,2025-02-18 03:00:00,109.89,117.0,80.0,548.0,541.0,0.0,541.0,0.0,0.0,2025-02-18T03:00:00
2025-02-18T04:00,16.7,0.2,93,100,2025-02-18 04:00:00,109.89,117.0,80.0,548.0,541.0,0.0,541.0,0.0,0.0,2025-02-18T04:00:00
2025-02-18T05:00,17.8,0.1,87,100,2025-02-18 05:00:00,109.88,117.0,80.0,297.0,558.0,0.0,558.0,0.0,0.0,2025-02-18T05:00:00
2025-02-18T06:00,17.8,0.1,87,100,2025-02-18 06:00:00,109.88,117.0,80.0,297.0,558.0,0.0,558.0,0.0,0.0,2025-02-18T06:00:00
2025-02-18T07:00,18.6,0.0,84,100,2025-02-18 07:00:00,109.86,117.0,80.0,365.0,893.0,0.0,893.0,0.0,0.0,2025-02-18T07:00:00
2025-02-18T08:00,18.9,0.0,83,100,2025-02-18 08:00:00,109.86,117.0,80.0,365.0,893.0,0.0,893.0,0.0,0.0,2025-02-18T08:00:00
2025-02-18T09:00,18.6,0.1,84,100,2025-02-18 09:00:00,109.83,117.0,80.0,196.0,1126.0,0.0,1126.0,0.0,0.0,2025-02-18T09:00:00
2025-02-18T10:00,18.2,0.1,86,100,2025-02-18 10:00:00,109.83,117.0,80.0,196.0,1126.0,0.0,1126.0,0.0,0.0,2025-02-18T10:00:00
2025-02-18T11:00,17.7,0.1,90,100,2025-02-18 11:00:00,109.83,117.0,80.0,852.0,845.0,0.0,845.0,0.0,0.0,2025-02-18T11:00:00
2025-02-18T12:00,17.4,0.0,92,100,2025-02-18 12:00:00,109.83,117.0,80.0,852.0,845.0,0.0,845.0,0.0,0.0,2025-02-18T12:00:00
2025-02-18T13:00,16.8,0.0,94,100,2025-02-18 13:00:00,109.86,117.0,80.0,1411.0,601.0,0.0,601.0,0.0,0.0,2025-02-18T13:00:00
2025-02-18T14:00,16.7,0.0,94,100,2025-02-18 14:00:00,109.86,117.0,80.0,1411.0,601.0,0.0,601.0,0.0,0.0,2025-02-18T14:00:00
2025-02-18T15:00,16.7,0.0,95,100,2025-02-18 15:00:00,109.86,117.0,80.0,786.0,779.0,0.0,779.0,0.0,0.0,2025-02-18T15:00:00
2025-02-18T16:00,16.6,0.0,96,100,2025-02-18 16:00:00,109.86,117.0,80.0,786.0,779.0,0.0,779.0,0.0,0.0,2025-02-18T16:00:00
2025-02-18T17:00,16.7,0.0,96,100,2025-02-18 17:00:00,109.86,117.0,80.0,1192.0,1185.0,0.0,1185.0,0.0,0.0,2025-02-18T17:00:00
2025-02-18T18:00,16.8,0.0,95,100,2025-02-18 18:00:00,109.86,117.0,80.0,1192.0,1185.0,0.0,1185.0,0.0,0.0,2025-02-18T18:00:00
2025-02-18T19:00,16.8,0.0,96,100,2025-02-18 19:00:00,109.84,117.0,80.0,795.0,1330.0,0.0,1330.0,0.0,0.0,2025-02-18T19:00:00
2025-02-18T20:00,16.8,0.0,96,100,2025-02-18 20:00:00,109.84,117.0,80.0,795.0,1330.0,0.0,1330.0,0.0,0.0,2025-02-18T20:00:00
2025-02-18T21:00,16.7,0.0,97,100,2025-02-18 21:00:00,109.87,117.0,80.0,1755.0,946.0,0.0,946.0,0.0,0.0,2025-02-18T21:00:00
2025-02-18T22:00,16.8,0.0,97,100,2025-02-18 22:00:00,109.87,117.0,80.0,1755.0,946.0,0.0,946.0,0.0,0.0,2025-02-18T22:00:00
2025-02-18T23:00,16.9,0.0,97,100,2025-02-18 23:00:00,109.88,117.0,80.0,911.0,637.0,0.0,637.0,0.0,0.0,2025-02-18T23:00:00
2025-02-19T00:00,16.9,0.0,97,100,2025-02-19 00:00:00,109.88,117.0,80.0,911.0,637.0,0.0,637.0,0.0,0.0,2025-02-19T00:00:00
2025-02-19T01:00,17.2,0.1,95,100,2025-02-19 01:00:00,109.87,117.0,80.0,440.0,700.0,0.0,700.0,0.0,0.0,2025-02-19T01:00:00
2025-02-19T02:00,17.9,0.1,90,100,2025-02-19 02:00:00,109.87,117.0,80.0,440.0,700.0,0.0,700.0,0.0,0.0,2025-02-19T02:00:00
2025-02-19T03:00,18.6,0.0,87,100,2025-02-19 03:00:00,109.85,117.0,80.0,109.0,638.0,0.0,638.0,0.0,0.0,2025-02-19T03:00:00
2025-02-19T04:00,19.0,0.0,86,100,2025-02-19 04:00:00,109.85,117.0,80.0,109.0,638.0,0.0,638.0,0.0,0.0,2025-02-19T04:00:00
2025-02-19T05:00,19.6,0.0,83,100,2025-02-19 05:00:00,109.83,117.0,80.0,93.0,621.0,0.0,621.0,0.0,0.0,2025-02-19T05:00:00
2025-02-19T06:00,20.1,0.1,82,100,2025-02-19 06:00:00,109.83,117.0,80.0,93.0,621.0,0.0,621.0,0.0,0.0,2025-02-19T06:00:00
2025-02-19T07:00,20.2,0.2,82,100,2025-02-19 07:00:00,109.82,117.0,80.0,629.0,890.0,0.0,890.0,0.0,0.0,2025-02-19T07:00:00
2025-02-19T08:00,20.5,0.2,80,100,2025-02-19 08:00:00,109.82,117.0,80.0,629.0,890.0,0.0,890.0,0.0,0.0,2025-02-19T08:00:00
2025-02-19T09:00,20.1,0.1,84,100,2025-02-19 09:00:00,109.78,117.0,80.0,68.0,1131.0,0.0,1131.0,0.0,0.0,2025-02-19T09:00:00
2025-02-19T10:00,20.1,0.0,84,100,2025-02-19 10:00:00,109.78,117.0,80.0,68.0,1131.0,0.0,1131.0,0.0,0.0,2025-02-19T10:00:00
2025-02-19T11:00,19.6,0.0,88,100,2025-02-19 11:00:00,109.76,117.0,80.0,385.0,913.0,0.0,913.0,0.0,0.0,2025-02-19T11:00:00
2025-02-19T12:00,19.3,0.0,90,100,2025-02-19 12:00:00,109.76,117.0,80.0,385.0,913.0,0.0,913.0,0.0,0.0,2025-02-19T12:00:00
2025-02-19T13:00,18.1,0.0,91,100,2025-02-19 13:00:00,109.78,117.0,80.0,1136.0,594.0,0.0,594.0,0.0,0.0,2025-02-19T13:00:00
2025-02-19T14:00,17.9,0.0,93,100,2025-02-19 14:00:00,109.78,117.0,80.0,1136.0,594.0,0.0,594.0,0.0,0.0,2025-02-19T14:00:00
2025-02-19T15:00,17.8,0.0,94,100,2025-02-19 15:00:00,109.78,117.0,80.0,809.0,802.0,0.0,802.0,0.0,0.0,2025-02-19T15:00:00
2025-02-19T16:00,17.8,0.0,94,100,2025-02-19 16:00:00,109.78,117.0,80.0,809.0,802.0,0.0,802.0,0.0,0.0,2025-02-19T16:00:00
2025-02-19T17:00,17.7,0.0,95,100,2025-02-19 17:00:00,109.77,117.0,80.0,1198.0,1459.0,0.0,1459.0,0.0,0.0,2025-02-19T17:00:00
2025-02-19T18:00,17.6,0.0,96,100,2025-02-19 18:00:00,109.77,117.0,80.0,1198.0,1459.0,0.0,1459.0,0.0,0.0,2025-02-19T18:00:00
2025-02-19T19:00,17.6,0.0,96,100,2025-02-19 19:00:00,109.76,117.0,80.0,1375.0,1636.0,0.0,1636.0,0.0,0.0,2025-02-19T19:00:00
2025-02-19T20:00,17.6,0.0,96,100,2025-02-19 20:00:00,109.76,117.0,80.0,1375.0,1636.0,0.0,1636.0,0.0,0.0,2025-02-19T20:00:00
2025-02-19T21:00,17.5,0.0,97,100,2025-02-19 21:00:00,109.78,117.0,80.0,1486.0,945.0,0.0,945.0,0.0,0.0,2025-02-19T21:00:00
2025-02-19T22:00,17.5,0.0,97,100,2025-02-19 22:00:00,109.78,117.0,80.0,1486.0,945.0,0.0,945.0,0.0,0.0,2025-02-19T22:00:00
2025-02-19T23:00,17.4,0.0,98,100,2025-02-19 23:00:00,109.82,117.0,80.0,1617.0,540.0,0.0,540.0,0.0,0.0,2025-02-19T23:00:00
2025-02-20T00:00,17.5,0.0,98,100,2025-02-20 00:00:00,109.82,117.0,80.0,1617.0,540.0,0.0,540.0,0.0,0.0,2025-02-20T00:00:00
2025-02-20T01:00,18.1,0.0,95,100,2025-02-20 01:00:00,109.86,117.0,80.0,1605.0,528.0,0.0,528.0,0.0,0.0,2025-02-20T01:00:00
2025-02-20T02:00,18.9,0.0,92,100,2025-02-20 02:00:00,109.86,117.0,80.0,1605.0,528.0,0.0,528.0,0.0,0.0,2025-02-20T02:00:00
2025-02-20T03:00,20.2,0.0,87,100,2025-02-20 03:00:00,109.87,117.0,80.0,603.0,463.0,0.0,463.0,0.0,0.0,2025-02-20T03:00:00
2025-02-20T04:00,22.7,0.3,75,100,2025-02-20 04:00:00,109.87,117.0,80.0,603.0,463.0,0.0,463.0,0.0,0.0,2025-02-20T04:00:00
2025-02-20T05:00,22.8,0.1,75,100,2025-02-20 05:00:00,109.85,117.0,80.0,40.0,470.0,0.0,470.0,0.0,0.0,2025-02-20T05:00:00
2025-02-20T06:00,23.0,0.0,75,100,2025-02-20 06:00:00,109.85,117.0,80.0,40.0,470.0,0.0,470.0,0.0,0.0,2025-02-20T06:00:00
2025-02-20T07:00,23.2,0.0,74,100,2025-02-20 07:00:00,109.84,117.0,80.0,393.0,654.0,0.0,654.0,0.0,0.0,2025-02-20T07:00:00
2025-02-20T08:00,23.3,0.0,74,100,2025-02-20 08:00:00,109.84,117.0,80.0,393.0,654.0,0.0,654.0,0.0,0.0,2025-02-20T08:00:00
2025-02-20T09:00,23.4,0.0,74,96,2025-02-20 09:00:00,109.82,117.0,80.0,128.0,653.0,0.0,653.0,0.0,0.0,2025-02-20T09:00:00
2025-02-20T10:00,23.3,0.0,75,63,2025-02-20 10:00:00,109.82,117.0,80.0,128.0,653.0,0.0,653.0,0.0,0.0,2025-02-20T10:00:00
2025-02-20T11:00,21.8,0.0,83,47,2025-02-20 11:00:00,109.8,117.0,80.0,40.0,461.0,0.0,461.0,0.0,0.0,2025-02-20T11:00:00
2025-02-20T12:00,20.9,0.0,87,100,2025-02-20 12:00:00,109.8,117.0,80.0,40.0,461.0,0.0,461.0,0.0,0.0,2025-02-20T12:00:00
2025-02-20T13:00,20.2,0.2,92,100,2025-02-20 13:00:00,109.8,117.0,80.0,606.0,599.0,0.0,599.0,0.0,0.0,2025-02-20T13:00:00
2025-02-20T14:00,19.9,0.1,95,100,2025-02-20 14:00:00,109.8,117.0,80.0,606.0,599.0,0.0,599.0,0.0,0.0,2025-02-20T14:00:00
2025-02-20T15:00,19.8,0.0,97,100,2025-02-20 15:00:00,109.77,117.0,80.0,183.0,979.0,0.0,979.0,0.0,0.0,2025-02-20T15:00:00
2025-02-20T16:00,19.8,0.0,97,100,2025-02-20 16:00:00,109.77,117.0,80.0,183.0,979.0,0.0,979.0,0.0,0.0,2025-02-20T16:00:00
2025-02-20T17:00,19.5,0.0,98,100,2025-02-20 17:00:00,109.74,117.0,80.0,659.0,1455.0,0.0,1455.0,0.0,0.0,2025-02-20T17:00:00
2025-02-20T18:00,19.4,0.0,98,100,2025-02-20 18:00:00,109.74,117.0,80.0,659.0,1455.0,0.0,1455.0,0.0,0.0,2025-02-20T18:00:00
2025-02-20T19:00,19.3,0.0,99,100,2025-02-20 19:00:00,109.73,117.0,80.0,1375.0,1635.0,0.0,1635.0,0.0,0.0,2025-02-20T19:00:00
2025-02-20T20:00,19.2,0.0,99,100,2025-02-20 20:00:00,109.73,117.0,80.0,1375.0,1635.0,0.0,1635.0,0.0,0.0,2025-02-20T20:00:00
2025-02-20T21:00,19.2,0.0,99,100,2025-02-20 21:00:00,109.75,117.0,80.0,1563.0,1021.0,0.0,1021.0,0.0,0.0,2025-02-20T21:00:00
2025-02-20T22:00,19.1,0.0,99,100,2025-02-20 22:00:00,109.75,117.0,80.0,1563.0,1021.0,0.0,1021.0,0.0,0.0,2025-02-20T22:00:00
2025-02-20T23:00,18.9,0.0,99,100,2025-02-20 23:00:00,109.79,117.0,80.0,1593.0,516.0,0.0,516.0,0.0,0.0,2025-02-20T23:00:00
2025-02-21T00:00,19.1,0.1,98,100,2025-02-21 00:00:00,109.79,117.0,80.0,1593.0,516.0,0.0,516.0,0.0,0.0,2025-02-21T00:00:00
2025-02-21T01:00,20.1,0.0,93,100,2025-02-21 01:00:00,109.83,117.0,80.0,1569.0,493.0,0.0,493.0,0.0,0.0,2025-02-21T01:00:00
2025-02-21T02:00,20.3,0.3,92,100,2025-02-21 02:00:00,109.83,117.0,80.0,1569.0,493.0,0.0,493.0,0.0,0.0,2025-02-21T02:00:00
2025-02-21T03:00,20.2,0.4,93,100,2025-02-21 03:00:00,109.8,117.0,80.0,40.0,437.0,0.0,437.0,0.0,0.0,2025-02-21T03:00:00
2025-02-21T04:00,20.3,0.5,93,100,2025-02-21 04:00:00,109.8,117.0,80.0,40.0,437.0,0.0,437.0,0.0,0.0,2025-02-21T04:00:00
2025-02-21T05:00,20.5,0.4,91,100,2025-02-21 05:00:00,109.79,117.0,80.0,140.0,400.0,0.0,400.0,0.0,0.0,2025-02-21T05:00:00
2025-02-21T06:00,22.2,0.2,82,100,2025-02-21 06:00:00,109.79,117.0,80.0,140.0,400.0,0.0,400.0,0.0,0.0,2025-02-21T06:00:00
2025-02-21T07:00,22.6,0.0,78,100,2025-02-21 07:00:00,109.78,117.0,80.0,249.0,510.0,0.0,510.0,0.0,0.0,2025-02-21T07:00:00
2025-02-21T08:00,22.3,0.1,80,100,2025-02-21 08:00:00,109.78,117.0,80.0,249.0,510.0,0.0,510.0,0.0,0.0,2025-02-21T08:00:00
2025-02-21T09:00,21.6,0.1,83,100,2025-02-21 09:00:00,109.75,117.0,80.0,63.0,859.0,0.0,859.0,0.0,0.0,2025-02-21T09:00:00
2025-02-21T10:00,21.1,0.1,85,100,2025-02-21 10:00:00,109.75,117.0,80.0,63.0,859.0,0.0,859.0,0.0,0.0,2025-02-21T10:00:00
2025-02-21T11:00,20.5,0.1,88,100,2025-02-21 11:00:00,109.72,117.0,80.0,40.0,810.0,0.0,810.0,0.0,0.0,2025-02-21T11:00:00
2025-02-21T12:00,20.2,0.1,89,100,2025-02-21 12:00:00,109.72,117.0,80.0,40.0,810.0,0.0,810.0,0.0,0.0,2025-02-21T12:00:00
2025-02-21T13:00,19.2,0.1,94,100,2025-02-21 13:00:00,109.74,117.0,80.0,981.0,440.0,0.0,440.0,0.0,0.0,2025-02-21T13:00:00
2025-02-21T14:00,19.1,0.0,94,100,2025-02-21 14:00:00,109.74,117.0,80.0,981.0,440.0,0.0,440.0,0.0,0.0,2025-02-21T14:00:00
2025-02-21T15:00,18.9,0.0,94,100,2025-02-21 15:00:00,109.73,117.0,80.0,403.0,664.0,0.0,664.0,0.0,0.0,2025-02-21T15:00:00
2025-02-21T16:00,18.7,0.0,95,100,2025-02-21 16:00:00,109.73,117.0,80.0,403.0,664.0,0.0,664.0,0.0,0.0,2025-02-21T16:00:00
2025-02-21T17:00,18.7,0.1,95,100,2025-02-21 17:00:00,109.71,117.0,80.0,756.0,1284.0,0.0,1284.0,0.0,0.0,2025-02-21T17:00:00
2025-02-21T18:00,18.6,0.5,95,100,2025-02-21 18:00:00,109.71,117.0,80.0,756.0,1284.0,0.0,1284.0,0.0,0.0,2025-02-21T18:00:00
2025-02-21T19:00,18.4,0.3,98,100,2025-02-21 19:00:00,109.7,117.0,80.0,1008.0,1268.0,0.0,1268.0,0.0,0.0,2025-02-21T19:00:00
2025-02-21T20:00,18.3,0.1,98,100,2025-02-21 20:00:00,109.7,117.0,80.0,1008.0,1268.0,0.0,1268.0,0.0,0.0,2025-02-21T20:00:00
2025-02-21T21:00,18.2,0.2,98,100,2025-02-21 21:00:00,109.7,117.0,80.0,899.0,892.0,0.0,892.0,0.0,0.0,2025-02-21T21:00:00
2025-02-21T22:00,18.2,0.2,97,100,2025-02-21 22:00:00,109.7,117.0,80.0,899.0,892.0,0.0,892.0,0.0,0.0,2025-02-21T22:00:00
2025-02-21T23:00,18.0,0.2,98,100,2025-02-21 23:00:00,109.69,117.0,80.0,443.0,704.0,0.0,704.0,0.0,0.0,2025-02-21T23:00:00
2025-02-22T00:00,17.9,0.2,98,100,2025-02-22 00:00:00,109.69,117.0,80.0,443.0,704.0,0.0,704.0,0.0,0.0,2025-02-22T00:00:00
2025-02-22T01:00,18.2,0.1,97,100,2025-02-22 01:00:00,109.67,117.0,80.0,133.0,661.0,0.0,661.0,0.0,0.0,2025-02-22T01:00:00
2025-02-22T02:00,18.4,0.1,96,100,2025-02-22 02:00:00,109.67,117.0,80.0,133.0,661.0,0.0,661.0,0.0,0.0,2025-02-22T02:00:00
2025-02-22T03:00,18.5,0.1,95,100,2025-02-22 03:00:00,109.64,117.0,80.0,40.0,660.0,0.0,660.0,0.0,0.0,2025-02-22T03:00:00
2025-02-22T04:00,19.8,0.1,86,100,2025-02-22 04:00:00,109.64,117.0,80.0,40.0,660.0,0.0,660.0,0.0,0.0,2025-02-22T04:00:00
2025-02-22T05:00,20.3,0.0,85,100,2025-02-22 05:00:00,109.63,117.0,80.0,275.0,536.0,0.0,536.0,0.0,0.0,2025-02-22T05:00:00
2025-02-22T06:00,20.8,0.0,83,100,2025-02-22 06:00:00,109.63,117.0,80.0,275.0,536.0,0.0,536.0,0.0,0.0,2025-02-22T06:00:00
2025-02-22T07:00,21.1,0.0,82,100,2025-02-22 07:00:00,109.62,117.0,80.0,271.0,532.0,0.0,532.0,0.0,0.0,2025-02-22T07:00:00
2025-02-22T08:00,21.4,0.0,80,100,2025-02-22 08:00:00,109.62,117.0,80.0,271.0,532.0,0.0,532.0,0.0,0.0,2025-02-22T08:00:00
2025-02-22T09:00,21.4,0.1,80,100,2025-02-22 09:00:00,109.61,117.0,80.0,315.0,576.0,0.0,576.0,0.0,0.0,2025-02-22T09:00:00
2025-02-22T10:00,21.5,0.0,81,100,2025-02-22 10:00:00,109.61,117.0,80.0,315.0,576.0,0.0,576.0,0.0,0.0,2025-02-22T10:00:00
2025-02-22T11:00,20.7,0.0,87,100,2025-02-22 11:00:00,109.61,117.0,80.0,595.0,588.0,0.0,588.0,0.0,0.0,2025-02-22T11:00:00
2025-02-22T12:00,20.4,0.0,88,100,2025-02-22 12:00:00,109.61,117.0,80.0,595.0,588.0,0.0,588.0,0.0,0.0,2025-02-22T12:00:00
2025-02-22T13:00,19.5,0.0,93,100,2025-02-22 13:00:00,109.63,117.0,80.0,1027.0,486.0,0.0,486.0,0.0,0.0,2025-02-22T13:00:00
2025-02-22T14:00,19.4,0.1,94,100,2025-02-22 14:00:00,109.63,117.0,80.0,1027.0,486.0,0.0,486.0,0.0,0.0,2025-02-22T14:00:00
2025-02-22T15:00,19.3,0.0,95,100,2025-02-22 15:00:00,109.64,117.0,80.0,736.0,461.0,0.0,461.0,0.0,0.0,2025-02-22T15:00:00
2025-02-22T16:00,19.1,0.0,95,100,2025-02-22 16:00:00,109.64,117.0,80.0,736.0,461.0,0.0,461.0,0.0,0.0,2025-02-22T16:00:00
2025-02-22T17:00,19.0,0.1,96,100,2025-02-22 17:00:00,109.62,117.0,80.0,126.0,654.0,0.0,654.0,0.0,0.0,2025-02-22T17:00:00
2025-02-22T18:00,18.9,0.1,96,100,2025-02-22 18:00:00,109.62,117.0,80.0,126.0,654.0,0.0,654.0,0.0,0.0,2025-02-22T18:00:00
2025-02-22T19:00,18.7,0.3,96,100,2025-02-22 19:00:00,109.61,117.0,80.0,469.0,730.0,0.0,730.0,0.0,0.0,2025-02-22T19:00:00
2025-02-22T20:00,18.5,0.4,98,100,2025-02-22 20:00:00,109.61,117.0,80.0,469.0,730.0,0.0,730.0,0.0,0.0,2025-02-22T20:00:00
2025-02-22T21:00,18.4,0.6,99,100,2025-02-22 21:00:00,109.63,117.0,80.0,1178.0,636.0,0.0,636.0,0.0,0.0,2025-02-22T21:00:00
