thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
4/20/2025 22:00,94.93,902,1548,0,1548
4/20/2025 23:00,94.95,1741,1300,0,1300
4/21/2025 0:00,94.95,1741,1300,0,1300
4/21/2025 1:00,94.97,1500,1059,0,1059
4/21/2025 2:00,94.97,1500,1059,0,1059
4/21/2025 3:00,94.98,1331,1107,0,1107
4/21/2025 4:00,94.98,1331,1107,0,1107
4/21/2025 5:00,94.99,1261,1037,0,1037
4/21/2025 6:00,94.99,1261,1037,0,1037
4/21/2025 7:00,95,1087,858,0,858
4/21/2025 8:00,95,1087,858,0,858
4/21/2025 9:00,95,1129,1122,0,1122
4/21/2025 10:00,95,1129,1122,0,1122
4/21/2025 11:00,94.99,1245,1456,0,1456
4/21/2025 12:00,94.99,1245,1456,0,1456
4/21/2025 13:00,94.98,1381,1592,0,1592
4/21/2025 14:00,94.98,1381,1592,0,1592
4/21/2025 15:00,94.97,1773,1984,0,1984
4/21/2025 16:00,94.97,1773,1984,0,1984
4/21/2025 17:00,94.97,1984,1977,0,1977
4/21/2025 18:00,94.97,1984,1977,0,1977
4/21/2025 19:00,94.96,1657,1868,0,1868
4/21/2025 20:00,94.96,1657,1868,0,1868
4/21/2025 21:00,94.95,1814,2024,0,2024
4/21/2025 22:00,94.95,1814,2024,0,2024
4/21/2025 23:00,94.92,1486,2132,0,2132
4/22/2025 0:00,94.92,1486,2132,0,2132
4/22/2025 1:00,94.92,1486,2132,0,2132
4/22/2025 2:00,94.92,1486,2132,0,2132
4/22/2025 3:00,94.92,1486,2132,0,2132
4/22/2025 4:00,94.92,1486,2132,0,2132
4/22/2025 5:00,94.92,1486,2132,0,2132
4/22/2025 6:00,94.92,1486,2132,0,2132
4/22/2025 7:00,94.92,1486,2132,0,2132
4/22/2025 8:00,94.92,1486,2132,0,2132
4/22/2025 9:00,94.92,1486,2132,0,2132
4/22/2025 10:00,94.92,1486,2132,0,2132
4/22/2025 11:00,94.92,1486,2132,0,2132
4/22/2025 12:00,94.92,1486,2132,0,2132
4/22/2025 13:00,94.92,1486,2132,0,2132
4/22/2025 14:00,94.92,1486,2132,0,2132
4/22/2025 15:00,94.92,1486,2132,0,2132
4/22/2025 16:00,94.92,1486,2132,0,2132
4/22/2025 17:00,94.92,1486,2132,0,2132
4/22/2025 18:00,94.92,1486,2132,0,2132
4/22/2025 19:00,94.92,1486,2132,0,2132
4/22/2025 20:00,94.92,1486,2132,0,2132
4/22/2025 21:00,94.92,1486,2132,0,2132
4/22/2025 22:00,94.92,1486,2132,0,2132
4/22/2025 23:00,94.92,1486,2132,0,2132
4/23/2025 0:00,94.92,1486,2132,0,2132
4/23/2025 1:00,94.86,2109,1668,0,1668
4/23/2025 2:00,94.86,2109,1668,0,1668
4/23/2025 3:00,94.91,2292,1198,0,1198
4/23/2025 4:00,94.91,2292,1198,0,1198
4/23/2025 5:00,94.94,1532,875,0,875
4/23/2025 6:00,94.94,1532,875,0,875
4/23/2025 7:00,94.97,1270,611,0,611
4/23/2025 8:00,94.97,1270,611,0,611
4/23/2025 9:00,94.95,785,1213,0,1213
4/23/2025 10:00,94.95,785,1213,0,1213
4/23/2025 11:00,94.95,1562,1555,0,1555
4/23/2025 12:00,94.95,1562,1555,0,1555
4/23/2025 13:00,94.93,1093,1521,0,1521
4/23/2025 14:00,94.93,1093,1521,0,1521
4/23/2025 15:00,94.89,1198,2062,0,2062
4/23/2025 16:00,94.89,1198,2062,0,2062
4/23/2025 17:00,94.84,1324,2405,0,2405
4/23/2025 18:00,94.84,1324,2405,0,2405
4/23/2025 19:00,94.83,2191,2402,0,2402
4/23/2025 20:00,94.83,2191,2402,0,2402
4/23/2025 21:00,94.82,2220,2431,0,2431
4/23/2025 22:00,94.82,2220,2431,0,2431
4/23/2025 23:00,94.81,2218,2428,0,2428
4/24/2025 0:00,94.81,2218,2428,0,2428
4/24/2025 1:00,94.84,2397,1737,0,1737
4/24/2025 2:00,94.84,2397,1737,0,1737
4/24/2025 3:00,94.88,1796,919,0,919
4/24/2025 4:00,94.88,1796,919,0,919
4/24/2025 5:00,94.91,1439,779,0,779
4/24/2025 6:00,94.91,1439,779,0,779
4/24/2025 7:00,94.95,1580,703,0,703
4/24/2025 8:00,94.95,1580,703,0,703
4/24/2025 9:00,94.98,1693,1034,0,1034
4/24/2025 10:00,94.98,1693,1034,0,1034
4/24/2025 11:00,94.98,1297,1290,0,1290
4/24/2025 12:00,94.98,1297,1290,0,1290
4/24/2025 13:00,94.98,540,968,0,968
4/24/2025 14:00,94.98,540,968,0,968
4/24/2025 15:00,94.94,809,1237,0,1237
4/24/2025 16:00,94.94,809,1237,0,1237
4/24/2025 17:00,94.89,970,2051,0,2051
4/24/2025 18:00,94.89,970,2051,0,2051
4/24/2025 19:00,94.86,1777,2423,0,2423
4/24/2025 20:00,94.86,1777,2423,0,2423
4/24/2025 21:00,94.83,1792,2438,0,2438
4/24/2025 22:00,94.83,1792,2438,0,2438
4/24/2025 23:00,94.84,2081,1856,0,1856
4/25/2025 0:00,94.84,2081,1856,0,1856
4/25/2025 1:00,94.87,1655,996,0,996
4/25/2025 2:00,94.87,1655,996,0,996
4/25/2025 3:00,94.92,1775,681,0,681
4/25/2025 4:00,94.92,1775,681,0,681
4/25/2025 5:00,94.93,1007,783,0,783
4/25/2025 6:00,94.93,1007,783,0,783
4/25/2025 7:00,94.93,1049,1042,0,1042
4/25/2025 8:00,94.93,1049,1042,0,1042
4/25/2025 9:00,94.93,911,904,0,904
4/25/2025 10:00,94.93,911,904,0,904
4/25/2025 11:00,94.93,605,598,0,598
4/25/2025 12:00,94.93,605,598,0,598
4/25/2025 13:00,94.9,228,874,0,874
4/25/2025 14:00,94.9,228,874,0,874
4/25/2025 15:00,94.85,586,1667,0,1667
4/25/2025 16:00,94.85,586,1667,0,1667
4/25/2025 17:00,94.81,720,1779,0,1779
4/25/2025 18:00,94.81,720,1779,0,1779
4/25/2025 19:00,94.78,949,1595,0,1595
4/25/2025 20:00,94.78,949,1595,0,1595
4/25/2025 21:00,94.76,1517,1945,0,1945
4/25/2025 22:00,94.76,1517,1945,0,1945
4/25/2025 23:00,94.77,2050,1826,0,1826
4/26/2025 0:00,94.77,2050,1826,0,1826
4/26/2025 1:00,94.79,2015,1573,0,1573
4/26/2025 2:00,94.79,2015,1573,0,1573
4/26/2025 3:00,94.84,2016,922,0,922
4/26/2025 4:00,94.84,2016,922,0,922
4/26/2025 5:00,94.9,2142,830,0,830
4/26/2025 6:00,94.9,2142,830,0,830
4/26/2025 7:00,94.92,1318,876,0,876
4/26/2025 8:00,94.92,1318,876,0,876
4/26/2025 9:00,94.95,1727,1067,0,1067
4/26/2025 10:00,94.95,1727,1067,0,1067
4/26/2025 11:00,94.96,1148,924,0,924
4/26/2025 12:00,94.96,1148,924,0,924
4/26/2025 13:00,95,1599,702,0,702
4/26/2025 14:00,95,1599,702,0,702
4/26/2025 15:00,95,1116,1109,0,1109
4/26/2025 16:00,95,1116,1109,0,1109
4/26/2025 17:00,94.95,726,1807,0,1807
4/26/2025 18:00,94.95,726,1807,0,1807
4/26/2025 19:00,94.9,789,1869,0,1869
4/26/2025 20:00,94.9,789,1869,0,1869
4/26/2025 21:00,94.85,639,1720,0,1720
4/26/2025 22:00,94.85,639,1720,0,1720
4/26/2025 23:00,94.83,1552,1980,0,1980
4/27/2025 0:00,94.83,1552,1980,0,1980
4/27/2025 1:00,94.83,2118,2111,0,2111
4/27/2025 2:00,94.83,2118,2111,0,2111
4/27/2025 3:00,94.84,2052,1827,0,1827
4/27/2025 4:00,94.84,2052,1827,0,1827
4/27/2025 5:00,94.87,2086,1426,0,1426
4/27/2025 6:00,94.87,2086,1426,0,1426
4/27/2025 7:00,94.89,1365,923,0,923
4/27/2025 8:00,94.89,1365,923,0,923
4/27/2025 9:00,94.9,845,621,0,621
4/27/2025 10:00,94.9,845,621,0,621
4/27/2025 11:00,94.92,1086,644,0,644
4/27/2025 12:00,94.92,1086,644,0,644
4/27/2025 13:00,94.93,831,606,0,606
4/27/2025 14:00,94.93,831,606,0,606
4/27/2025 15:00,94.92,443,654,0,654
4/27/2025 16:00,94.92,443,654,0,654
4/27/2025 17:00,94.88,548,1411,0,1411
4/27/2025 18:00,94.88,548,1411,0,1411
4/27/2025 19:00,94.82,981,2280,0,2280
4/27/2025 20:00,94.82,981,2280,0,2280
4/27/2025 21:00,94.8,1772,2200,0,2200
4/27/2025 22:00,94.8,1772,2200,0,2200
4/27/2025 23:00,94.78,1012,1440,0,1440
4/28/2025 0:00,94.78,1012,1440,0,1440
4/28/2025 1:00,94.8,1292,850,0,850
4/28/2025 2:00,94.8,1292,850,0,850
4/28/2025 3:00,94.86,2101,789,0,789
4/28/2025 4:00,94.86,2101,789,0,789
4/28/2025 5:00,94.92,2101,789,0,789
4/28/2025 6:00,94.92,2101,789,0,789
4/28/2025 7:00,94.94,1231,789,0,789
4/28/2025 8:00,94.94,1231,789,0,789
4/28/2025 9:00,94.95,1418,1193,0,1193
4/28/2025 10:00,94.95,1418,1193,0,1193
4/28/2025 11:00,94.95,1192,1185,0,1185
4/28/2025 12:00,94.95,1192,1185,0,1185
4/28/2025 13:00,94.97,1219,777,0,777
4/28/2025 14:00,94.97,1219,777,0,777
4/28/2025 15:00,94.98,1091,866,0,866
4/28/2025 16:00,94.98,1091,866,0,866
4/28/2025 17:00,94.97,1017,1228,0,1228
4/28/2025 18:00,94.97,1017,1228,0,1228
4/28/2025 19:00,94.94,1145,1791,0,1791
4/28/2025 20:00,94.94,1145,1791,0,1791
4/28/2025 21:00,94.9,1262,2125,0,2125
4/28/2025 22:00,94.9,1262,2125,0,2125
4/28/2025 23:00,94.85,1086,2167,0,2167
4/29/2025 0:00,94.85,1086,2167,0,2167
4/29/2025 1:00,94.83,1050,1478,0,1478
4/29/2025 2:00,94.83,1050,1478,0,1478
4/29/2025 3:00,94.85,1309,868,0,868
4/29/2025 4:00,94.85,1309,868,0,868
4/29/2025 5:00,94.84,910,1120,0,1120
4/29/2025 6:00,94.84,910,1120,0,1120
4/29/2025 7:00,94.82,1020,1448,0,1448
4/29/2025 8:00,94.82,1020,1448,0,1448
4/29/2025 9:00,94.79,1063,1709,0,1709
4/29/2025 10:00,94.79,1063,1709,0,1709
4/29/2025 11:00,94.8,1471,1247,0,1247
4/29/2025 12:00,94.8,1471,1247,0,1247
4/29/2025 13:00,94.83,1423,764,0,764
4/29/2025 14:00,94.83,1423,764,0,764
4/29/2025 15:00,94.83,1141,1134,0,1134
4/29/2025 16:00,94.83,1141,1134,0,1134
4/29/2025 17:00,94.81,958,1186,0,1186
4/29/2025 18:00,94.81,958,1186,0,1186
4/29/2025 19:00,94.78,992,1638,0,1638
4/29/2025 20:00,94.78,992,1638,0,1638
4/29/2025 21:00,94.77,1498,1709,0,1709
4/29/2025 22:00,94.77,1498,1709,0,1709
4/29/2025 23:00,94.77,1492,1485,0,1485
4/30/2025 0:00,94.77,1492,1485,0,1485
4/30/2025 1:00,94.77,1367,1360,0,1360
4/30/2025 2:00,94.77,1367,1360,0,1360
4/30/2025 3:00,94.74,830,1476,0,1476
4/30/2025 4:00,94.74,830,1476,0,1476
4/30/2025 5:00,94.71,874,1520,0,1520
4/30/2025 6:00,94.71,874,1520,0,1520
4/30/2025 7:00,94.7,1155,1365,0,1365
4/30/2025 8:00,94.7,1155,1365,0,1365
4/30/2025 9:00,94.69,1199,1410,0,1410
4/30/2025 10:00,94.69,1199,1410,0,1410
4/30/2025 11:00,94.68,985,1196,0,1196
4/30/2025 12:00,94.68,985,1196,0,1196
4/30/2025 13:00,94.68,837,830,0,830
4/30/2025 14:00,94.68,837,830,0,830
4/30/2025 15:00,94.66,877,1305,0,1305
4/30/2025 16:00,94.66,877,1305,0,1305
4/30/2025 17:00,94.63,1048,1694,0,1694
4/30/2025 18:00,94.63,1048,1694,0,1694
4/30/2025 19:00,94.62,1742,1952,0,1952
4/30/2025 20:00,94.62,1742,1952,0,1952
4/30/2025 21:00,94.63,2214,1990,0,1990
4/30/2025 22:00,94.63,2214,1990,0,1990
4/30/2025 23:00,94.65,1947,1505,0,1505
5/1/2025 0:00,94.65,1947,1505,0,1505
5/1/2025 1:00,94.67,1895,1453,0,1453
5/1/2025 2:00,94.67,1895,1453,0,1453
5/1/2025 3:00,94.69,1910,1468,0,1468
5/1/2025 4:00,94.69,1910,1468,0,1468
5/1/2025 5:00,94.67,1415,1843,0,1843
5/1/2025 6:00,94.67,1415,1843,0,1843
5/1/2025 7:00,94.66,1332,1543,0,1543
5/1/2025 8:00,94.66,1332,1543,0,1543
5/1/2025 9:00,94.7,1667,790,0,790
5/1/2025 10:00,94.7,1667,790,0,790
5/1/2025 11:00,94.74,1542,665,0,665
5/1/2025 12:00,94.74,1542,665,0,665
5/1/2025 13:00,94.74,778,771,0,771
5/1/2025 14:00,94.74,778,771,0,771
5/1/2025 15:00,94.75,1280,1055,0,1055
5/1/2025 16:00,94.75,1280,1055,0,1055
5/1/2025 17:00,94.75,1572,1565,0,1565
5/1/2025 18:00,94.75,1572,1565,0,1565
5/1/2025 19:00,94.72,1274,1920,0,1920
5/1/2025 20:00,94.72,1274,1920,0,1920
5/1/2025 21:00,94.65,657,2173,0,2173
5/1/2025 22:00,94.65,657,2173,0,2173
5/1/2025 23:00,94.6,1544,2429,0,2429
5/2/2025 0:00,94.6,1544,2429,0,2429
5/2/2025 1:00,94.61,1950,1725,0,1725
5/2/2025 2:00,94.61,1950,1725,0,1725
5/2/2025 3:00,94.64,1691,1031,0,1031
5/2/2025 4:00,94.64,1691,1031,0,1031
5/2/2025 5:00,94.64,1275,1268,0,1268
5/2/2025 6:00,94.64,1275,1268,0,1268
5/2/2025 7:00,94.6,616,1479,0,1479
5/2/2025 8:00,94.6,616,1479,0,1479
5/2/2025 9:00,94.58,1006,1434,0,1434
5/2/2025 10:00,94.58,1006,1434,0,1434
5/2/2025 11:00,94.55,386,1032,0,1032
5/2/2025 12:00,94.55,386,1032,0,1032
5/2/2025 13:00,94.5,40,949,0,949
5/2/2025 14:00,94.5,40,949,0,949
5/2/2025 15:00,94.41,40,1721,0,1721
5/2/2025 16:00,94.41,40,1721,0,1721
5/2/2025 17:00,94.33,680,2413,0,2413
5/2/2025 18:00,94.33,680,2413,0,2413
5/2/2025 19:00,94.3,1763,2415,0,2415
5/2/2025 20:00,94.3,1763,2415,0,2415
5/2/2025 21:00,94.28,2001,2429,0,2429
5/2/2025 22:00,94.28,2001,2429,0,2429
5/2/2025 23:00,94.25,1783,2429,0,2429
5/3/2025 0:00,94.25,1783,2429,0,2429
5/3/2025 1:00,94.23,1998,2426,0,2426
5/3/2025 2:00,94.23,1998,2426,0,2426
5/3/2025 3:00,94.24,2366,2142,0,2142
5/3/2025 4:00,94.24,2366,2142,0,2142
5/3/2025 5:00,94.26,2295,1853,0,1853
5/3/2025 6:00,94.26,2295,1853,0,1853
5/3/2025 7:00,94.29,2235,1575,0,1575
5/3/2025 8:00,94.29,2235,1575,0,1575
5/3/2025 9:00,94.29,1332,1325,0,1325
5/3/2025 10:00,94.29,1332,1325,0,1325
5/3/2025 11:00,94.31,1487,1045,0,1045
5/3/2025 12:00,94.31,1487,1045,0,1045
5/3/2025 13:00,94.33,1341,899,0,899
5/3/2025 14:00,94.33,1341,899,0,899
5/3/2025 15:00,94.34,1842,1618,0,1618
5/3/2025 16:00,94.34,1842,1618,0,1618
5/3/2025 17:00,94.31,1658,2304,0,2304
5/3/2025 18:00,94.31,1658,2304,0,2304
5/3/2025 19:00,94.32,2615,2391,0,2391
5/3/2025 20:00,94.32,2615,2391,0,2391
5/3/2025 21:00,94.31,2179,2398,0,2398
5/3/2025 22:00,94.31,2179,2398,0,2398
5/3/2025 23:00,94.28,1782,2428,0,2428
5/4/2025 0:00,94.28,1782,2428,0,2428
5/4/2025 1:00,94.25,1788,2434,0,2434
5/4/2025 2:00,94.25,1788,2434,0,2434
5/4/2025 3:00,94.23,2004,2432,0,2432
5/4/2025 4:00,94.23,2004,2432,0,2432
5/4/2025 5:00,94.22,2216,2427,0,2427
5/4/2025 6:00,94.22,2216,2427,0,2427
5/4/2025 7:00,94.23,2092,1868,0,1868
5/4/2025 8:00,94.23,2092,1868,0,1868
5/4/2025 9:00,94.27,2146,1052,0,1052
5/4/2025 10:00,94.27,2146,1052,0,1052
5/4/2025 11:00,94.31,2069,1192,0,1192
5/4/2025 12:00,94.31,2069,1192,0,1192
5/4/2025 13:00,94.35,2067,1190,0,1190
5/4/2025 14:00,94.35,2067,1190,0,1190
5/4/2025 15:00,94.36,1573,1349,0,1349
5/4/2025 16:00,94.36,1573,1349,0,1349
5/4/2025 17:00,94.34,1736,2164,0,2164
5/4/2025 18:00,94.34,1736,2164,0,2164
5/4/2025 19:00,94.34,2432,2425,0,2425
5/4/2025 20:00,94.34,2432,2425,0,2425
5/4/2025 21:00,94.32,1998,2427,0,2427
5/4/2025 22:00,94.32,1998,2427,0,2427
5/4/2025 23:00,94.31,2221,2432,0,2432
5/5/2025 0:00,94.31,2221,2432,0,2432
5/5/2025 1:00,94.31,2205,2198,0,2198
5/5/2025 2:00,94.31,2205,2198,0,2198
5/5/2025 3:00,94.3,1810,2021,0,2021
5/5/2025 4:00,94.3,1810,2021,0,2021
5/5/2025 5:00,94.27,1205,2069,0,2069
5/5/2025 6:00,94.27,1205,2069,0,2069
5/5/2025 7:00,94.26,1783,1994,0,1994
5/5/2025 8:00,94.26,1783,1994,0,1994
5/5/2025 9:00,94.23,1466,2112,0,2112
5/5/2025 10:00,94.23,1466,2112,0,2112
5/5/2025 11:00,94.2,1414,2060,0,2060
5/5/2025 12:00,94.2,1414,2060,0,2060
5/5/2025 13:00,94.14,766,2064,0,2064
5/5/2025 14:00,94.14,766,2064,0,2064
5/5/2025 15:00,94.05,472,2423,0,2423
5/5/2025 16:00,94.05,472,2423,0,2423
5/5/2025 17:00,93.95,482,2409,0,2409
5/5/2025 18:00,93.95,482,2409,0,2409
5/5/2025 19:00,93.87,716,2409,0,2409
5/5/2025 20:00,93.87,716,2409,0,2409
5/5/2025 21:00,93.79,733,2426,0,2426
5/5/2025 22:00,93.79,733,2426,0,2426
5/5/2025 23:00,93.75,1583,2426,0,2426
5/6/2025 0:00,93.75,1583,2426,0,2426
5/6/2025 1:00,93.73,1782,2200,0,2200
5/6/2025 2:00,93.73,1782,2200,0,2200
5/6/2025 3:00,93.74,2270,2051,0,2051
5/6/2025 4:00,93.74,2270,2051,0,2051
5/6/2025 5:00,93.72,1853,2271,0,2271
5/6/2025 6:00,93.72,1853,2271,0,2271
5/6/2025 7:00,93.68,985,1828,0,1828
5/6/2025 8:00,93.68,985,1828,0,1828
5/6/2025 9:00,93.6,133,1827,0,1827
5/6/2025 10:00,93.6,133,1827,0,1827
5/6/2025 11:00,93.55,838,1893,0,1893
5/6/2025 12:00,93.55,838,1893,0,1893
5/6/2025 13:00,93.51,1051,1894,0,1894
5/6/2025 14:00,93.51,1051,1894,0,1894
5/6/2025 15:00,93.46,1360,2416,0,2416
5/6/2025 16:00,93.46,1360,2416,0,2416
5/6/2025 17:00,93.39,881,2362,0,2362
5/6/2025 18:00,93.39,881,2362,0,2362
5/6/2025 19:00,93.33,1084,2352,0,2352
5/6/2025 20:00,93.33,1084,2352,0,2352
5/6/2025 21:00,93.28,1340,2396,0,2396
5/6/2025 22:00,93.28,1340,2396,0,2396
5/6/2025 23:00,93.22,1109,2377,0,2377
5/7/2025 0:00,93.22,1109,2377,0,2377
5/7/2025 1:00,93.2,1931,2349,0,2349
5/7/2025 2:00,93.2,1931,2349,0,2349
5/7/2025 3:00,93.17,1740,2371,0,2371
5/7/2025 4:00,93.17,1740,2371,0,2371
5/7/2025 5:00,93.1,919,2400,0,2400
5/7/2025 6:00,93.1,919,2400,0,2400
5/7/2025 7:00,93.08,1534,1952,0,1952
5/7/2025 8:00,93.08,1534,1952,0,1952
5/7/2025 9:00,93.03,902,1958,0,1958
5/7/2025 10:00,93.03,902,1958,0,1958
5/7/2025 11:00,92.99,1436,2260,0,2260
5/7/2025 12:00,92.99,1436,2260,0,2260
5/7/2025 13:00,92.9,393,2253,0,2253
5/7/2025 14:00,92.9,393,2253,0,2253
5/7/2025 15:00,92.83,953,2399,0,2399
5/7/2025 16:00,92.83,953,2399,0,2399
5/7/2025 17:00,92.76,960,2405,0,2405
5/7/2025 18:00,92.76,960,2405,0,2405
5/7/2025 19:00,92.71,1376,2407,0,2407
5/7/2025 20:00,92.71,1376,2407,0,2407
5/7/2025 21:00,92.65,1230,2406,0,2406
5/7/2025 22:00,92.65,1230,2406,0,2406
5/7/2025 23:00,92.61,1584,2407,0,2407
5/8/2025 0:00,92.61,1584,2407,0,2407
5/8/2025 1:00,92.55,1169,2407,0,2407
5/8/2025 2:00,92.55,1169,2407,0,2407
5/8/2025 3:00,92.51,1583,2406,0,2406
5/8/2025 4:00,92.51,1583,2406,0,2406
5/8/2025 5:00,92.49,1969,2378,0,2378
5/8/2025 6:00,92.49,1969,2378,0,2378
5/8/2025 7:00,92.46,1741,2357,0,2357
5/8/2025 8:00,92.46,1741,2357,0,2357
5/8/2025 9:00,92.42,1527,2350,0,2350
5/8/2025 10:00,92.42,1527,2350,0,2350
5/8/2025 11:00,92.4,1885,2293,0,2293
5/8/2025 12:00,92.4,1885,2293,0,2293
5/8/2025 13:00,92.35,1283,2314,0,2314
5/8/2025 14:00,92.35,1283,2314,0,2314
5/8/2025 15:00,92.26,525,2386,0,2386
5/8/2025 16:00,92.26,525,2386,0,2386
5/8/2025 17:00,92.18,738,2391,0,2391
5/8/2025 18:00,92.18,738,2391,0,2391
5/8/2025 19:00,92.12,1262,2396,0,2396
5/8/2025 20:00,92.12,1262,2396,0,2396
5/8/2025 21:00,92.07,1374,2405,0,2405
5/8/2025 22:00,92.07,1374,2405,0,2405
5/8/2025 23:00,92.03,1580,2403,0,2403
5/9/2025 0:00,92.03,1580,2403,0,2403
5/9/2025 1:00,92.02,2198,2399,0,2399
5/9/2025 2:00,92.02,2198,2399,0,2399
5/9/2025 3:00,91.99,1796,2397,0,2397
5/9/2025 4:00,91.99,1796,2397,0,2397
5/9/2025 5:00,91.96,1799,2400,0,2400
5/9/2025 6:00,91.96,1799,2400,0,2400
5/9/2025 7:00,91.9,1191,2399,0,2399
5/9/2025 8:00,91.9,1191,2399,0,2399
5/9/2025 9:00,91.83,984,2395,0,2395
5/9/2025 10:00,91.83,984,2395,0,2395
5/9/2025 11:00,91.75,688,2301,0,2301
5/9/2025 12:00,91.75,688,2301,0,2301
5/9/2025 13:00,91.68,890,2301,0,2301
5/9/2025 14:00,91.68,890,2301,0,2301
5/9/2025 15:00,91.6,783,2396,0,2396
5/9/2025 16:00,91.6,783,2396,0,2396
5/9/2025 17:00,91.54,1178,2386,0,2386
5/9/2025 18:00,91.54,1178,2386,0,2386
5/9/2025 19:00,91.5,1577,2381,0,2381
5/9/2025 20:00,91.5,1577,2381,0,2381
5/9/2025 21:00,91.48,1990,2388,0,2388
5/9/2025 22:00,91.48,1990,2388,0,2388
5/9/2025 23:00,91.4,772,2385,0,2385
5/10/2025 0:00,91.4,772,2385,0,2385
5/10/2025 1:00,91.36,1434,2237,0,2237
5/10/2025 2:00,91.36,1434,2237,0,2237
5/10/2025 3:00,91.32,1318,2122,0,2122
5/10/2025 4:00,91.32,1318,2122,0,2122
5/10/2025 5:00,91.27,1266,2171,0,2171
5/10/2025 6:00,91.27,1266,2171,0,2171
5/10/2025 7:00,91.24,1520,2121,0,2121
5/10/2025 8:00,91.24,1520,2121,0,2121
5/10/2025 9:00,91.2,1274,2077,0,2077
5/10/2025 10:00,91.2,1274,2077,0,2077
5/10/2025 11:00,91.14,587,1796,0,1796
5/10/2025 12:00,91.14,587,1796,0,1796
5/10/2025 13:00,91.1,736,1539,0,1539
5/10/2025 14:00,91.1,736,1539,0,1539
5/10/2025 15:00,91.03,522,1933,0,1933
5/10/2025 16:00,91.03,522,1933,0,1933
5/10/2025 17:00,90.97,816,1995,0,1995
5/10/2025 18:00,90.97,816,1995,0,1995
5/10/2025 19:00,90.92,1157,2138,0,2138
5/10/2025 20:00,90.92,1157,2138,0,2138
5/10/2025 21:00,90.88,1405,2189,0,2189
5/10/2025 22:00,90.88,1405,2189,0,2189
5/10/2025 23:00,90.81,663,2038,0,2038
5/11/2025 0:00,90.81,663,2038,0,2038
5/11/2025 1:00,90.78,1161,1747,0,1747
5/11/2025 2:00,90.78,1161,1747,0,1747
5/11/2025 3:00,90.75,627,1133,0,1133
5/11/2025 4:00,90.75,627,1133,0,1133
5/11/2025 5:00,90.74,803,994,0,994
5/11/2025 6:00,90.74,803,994,0,994
5/11/2025 7:00,90.73,725,916,0,916
5/11/2025 8:00,90.73,725,916,0,916
5/11/2025 9:00,90.75,1081,679,0,679
5/11/2025 10:00,90.75,1081,679,0,679
5/11/2025 11:00,90.76,873,669,0,669
5/11/2025 12:00,90.76,873,669,0,669
5/11/2025 13:00,90.75,430,621,0,621
5/11/2025 14:00,90.75,430,621,0,621
5/11/2025 15:00,90.75,667,660,0,660
5/11/2025 16:00,90.75,667,660,0,660
5/11/2025 17:00,90.69,383,1561,0,1561
5/11/2025 18:00,90.69,383,1561,0,1561
5/11/2025 19:00,90.62,1010,2386,0,2386
5/11/2025 20:00,90.62,1010,2386,0,2386
5/11/2025 21:00,90.53,602,2373,0,2373
5/11/2025 22:00,90.53,602,2373,0,2373
5/11/2025 23:00,90.44,571,2342,0,2342
5/12/2025 0:00,90.44,571,2342,0,2342
5/12/2025 1:00,90.41,1171,1757,0,1757
5/12/2025 2:00,90.41,1171,1757,0,1757
5/12/2025 3:00,90.41,1021,1014,0,1014
5/12/2025 4:00,90.41,1021,1014,0,1014
5/12/2025 5:00,90.4,738,928,0,928
5/12/2025 6:00,90.4,738,928,0,928
5/12/2025 7:00,90.37,699,1285,0,1285
5/12/2025 8:00,90.37,699,1285,0,1285
5/12/2025 9:00,90.32,942,1923,0,1923
5/12/2025 10:00,90.32,942,1923,0,1923
5/12/2025 11:00,90.3,1250,1638,0,1638
5/12/2025 12:00,90.3,1250,1638,0,1638
5/12/2025 13:00,90.25,657,1637,0,1637
5/12/2025 14:00,90.25,657,1637,0,1637
5/12/2025 15:00,90.16,562,2333,0,2333
5/12/2025 16:00,90.16,562,2333,0,2333
5/12/2025 17:00,90.1,1188,2366,0,2366
5/12/2025 18:00,90.1,1188,2366,0,2366
5/12/2025 19:00,90.03,949,2325,0,2325
5/12/2025 20:00,90.03,949,2325,0,2325
5/12/2025 21:00,89.96,898,2239,0,2239
5/12/2025 22:00,89.96,898,2239,0,2239
5/12/2025 23:00,89.91,1089,2045,0,2045
5/13/2025 0:00,89.91,1089,2045,0,2045
5/13/2025 1:00,89.89,1160,1538,0,1538
5/13/2025 2:00,89.89,1160,1538,0,1538
5/13/2025 3:00,89.9,1184,984,0,984
5/13/2025 4:00,89.9,1184,984,0,984
5/13/2025 5:00,89.91,1146,947,0,947
5/13/2025 6:00,89.91,1146,947,0,947
5/13/2025 7:00,89.92,1024,824,0,824
5/13/2025 8:00,89.92,1024,824,0,824
5/13/2025 9:00,89.92,828,821,0,821
5/13/2025 10:00,89.92,828,821,0,821
5/13/2025 11:00,89.94,1310,919,0,919
5/13/2025 12:00,89.94,1310,919,0,919
5/13/2025 13:00,89.93,967,768,0,768
5/13/2025 14:00,89.93,967,768,0,768
5/13/2025 15:00,89.91,993,1372,0,1372
5/13/2025 16:00,89.91,993,1372,0,1372
5/13/2025 17:00,89.87,1114,1877,0,1877
5/13/2025 18:00,89.87,1114,1877,0,1877
