thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
3/17/2025 16:00,103.54,133,1136,0,1136,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,133,126,361.3333333,572.5,477.7857143,389.2336581,435.6055204,0,6,-62,133,127,195,40,500.5,-367.5,-0.474806202,0.207157258,4.8978398
3/17/2025 17:00,103.5,40,1041,0,1041,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,104.3333333,355.75,570.1944444,477.7857143,392.980722,435.6055204,-93,-130,-134,133,170,174,206,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/17/2025 18:00,103.5,40,1041,0,1041,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,82.66666667,350.1666667,567.8888889,477.7857143,396.6103845,435.6055204,0,-130,-134,40,170,174,206,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/17/2025 19:00,103.46,415,1418,0,1418,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,415,139.3333333,356.7916667,567.2222222,473.4642857,396.2968781,432.5773185,375,340,159,40,75,256,463,500.5,-85.5,-0.110465116,0.447748656,6.03068526
3/17/2025 20:00,103.46,415,1418,0,1418,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,415,196,363.4166667,566.5555556,469.1428571,395.8674478,429.4840281,0,340,159,415,75,256,463,500.5,-85.5,-0.110465116,0.447748656,6.03068526
3/17/2025 21:00,103.48,1248,736,0,736,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1248,381.8333333,399.4166667,573.3055556,471.5833333,435.156835,432.7450525,833,1115,864,415,133,384,762,500.5,747.5,0.965762274,0.843581989,7.13009851
3/17/2025 22:00,103.48,1248,736,0,736,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1248,567.6666667,435.4166667,580.0555556,474.0238095,468.3024772,435.967943,0,1115,864,1248,133,384,762,500.5,747.5,0.965762274,0.843581989,7.13009851
3/17/2025 23:00,103.49,834,575,0,575,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,834,700,415.3333333,570.8472222,474.7380952,438.2686953,436.4614961,-414,794,-482,1248,40,1316,1497,500.5,333.5,0.430878553,0.679939516,6.727431725
3/18/2025 0:00,103.49,834,575,0,575,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,834,832.3333333,395.25,561.6388889,475.452381,404.9814005,436.9533171,0,794,-482,834,40,1316,1497,500.5,333.5,0.430878553,0.679939516,6.727431725
3/18/2025 1:00,103.47,176,674,0,674,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,176,792.5,361.25,543.625,473.9761905,386.5367129,437.5466983,-658,-239,-816,834,415,992,1473,500.5,-324.5,-0.419250646,0.235887097,5.176149733
3/18/2025 2:00,103.47,176,674,0,674,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,176,752.6666667,327.25,525.6111111,472.5,363.866465,438.1342725,0,-239,-816,176,415,992,1473,500.5,-324.5,-0.419250646,0.235887097,5.176149733
3/18/2025 3:00,103.47,654,647,0,647,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,654,653.6666667,333.5833333,520.8888889,475.1071429,368.3357302,437.9019254,478,-594,152,176,1248,502,994,500.5,153.5,0.198320413,0.577284946,6.484635236
3/18/2025 4:00,103.47,654,647,0,647,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,654,554.6666667,339.9166667,516.1666667,477.7142857,372.6391093,437.6538312,0,-594,152,654,1248,502,994,500.5,153.5,0.198320413,0.577284946,6.484635236
3/18/2025 5:00,103.46,231,477,0,477,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,231,454.1666667,347.875,505.2222222,477.3214286,367.9656544,437.8465994,-423,-603,191,654,834,40,1019,500.5,-269.5,-0.348191214,0.261928763,5.446737372
3/18/2025 6:00,103.46,231,477,0,477,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,231,353.6666667,355.8333333,494.2777778,476.9285714,363.0500824,438.0389282,0,-603,191,231,834,40,1019,500.5,-269.5,-0.348191214,0.261928763,5.446737372
3/18/2025 7:00,103.44,102,600,0,600,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,102,341.3333333,353.125,485.0694444,477.297619,364.7584445,437.694594,-129,-74,-65,231,176,167,765,500.5,-398.5,-0.514857881,0.187668011,4.634728988
3/18/2025 8:00,103.44,102,600,0,600,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,102,329,350.4166667,475.8611111,477.6666667,366.4379557,437.3496753,0,-74,-65,102,176,167,765,500.5,-398.5,-0.514857881,0.187668011,4.634728988
3/18/2025 9:00,103.42,203,701,0,701,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,203,253.8333333,353.5833333,465.0416667,477.9107143,364.7477886,437.1838818,101,-451,76,102,654,127,982,500.5,-297.5,-0.384366925,0.248823925,5.318119994
3/18/2025 10:00,103.42,203,701,0,701,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,203,178.6666667,356.75,454.2222222,478.1547619,363.02093,437.0178882,0,-451,76,203,654,127,982,500.5,-297.5,-0.384366925,0.248823925,5.318119994
3/18/2025 11:00,103.4,102,600,0,600,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,102,157.1666667,353.9166667,442.7222222,478.5238095,364.8028552,436.6717063,-101,-129,-68,203,231,170,930,500.5,-398.5,-0.514857881,0.187668011,4.634728988
3/18/2025 12:00,103.4,102,600,0,600,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,102,135.6666667,351.0833333,431.2222222,478.8928571,366.5532664,436.3249357,0,-129,-68,102,231,170,930,500.5,-398.5,-0.514857881,0.187668011,4.634728988
3/18/2025 13:00,103.37,171,922,0,922,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,171,147.1666667,355.0833333,420.0555556,479.5833333,363.9238951,435.7415102,69,69,96,102,102,75,975,500.5,-329.5,-0.425710594,0.233030914,5.147494477
3/18/2025 14:00,103.37,171,922,0,922,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,171,158.6666667,359.0833333,408.8888889,480.2738095,361.2291717,435.1562002,0,69,96,171,102,75,975,500.5,-329.5,-0.425710594,0.233030914,5.147494477
3/18/2025 15:00,103.31,40,1165,0,1165,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,131.5,355.2083333,397.7083333,477.8333333,364.2460921,436.4746999,-131,-163,-93,171,203,133,845,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/18/2025 16:00,103.31,40,1165,0,1165,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,104.3333333,351.3333333,386.5277778,475.3928571,367.1955606,437.7755425,0,-163,-93,40,203,133,845,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/18/2025 17:00,103.27,110,1114,0,1114,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,110,105.6666667,354.25,381.125,474.9166667,364.8858368,438.1312031,70,8,70,40,102,40,499,500.5,-390.5,-0.504521964,0.193548387,4.709530201
3/18/2025 18:00,103.27,110,1114,0,1114,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,110,107,357.1666667,375.7222222,474.4404762,362.5369147,438.486055,0,8,70,110,102,40,499,500.5,-390.5,-0.504521964,0.193548387,4.709530201
3/18/2025 19:00,103.25,663,1161,0,1161,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,663,189,367.5,367.7916667,476.1666667,367.7538165,438.6551121,553,492,248,110,171,415,1234,500.5,162.5,0.20994832,0.582157258,6.498282149
3/18/2025 20:00,103.25,663,1161,0,1161,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,663,271,377.8333333,359.8611111,477.8928571,372.5988246,438.8172732,0,492,248,663,171,415,1234,500.5,162.5,0.20994832,0.582157258,6.498282149
3/18/2025 21:00,103.24,826,1072,0,1072,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,826,402,360.25,350.5555556,475.3809524,338.1105106,435.5784482,163,786,-422,663,40,1248,1496,500.5,325.5,0.420542636,0.675571237,6.717804695
3/18/2025 22:00,103.24,826,1072,0,1072,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,826,533,342.6666667,341.25,472.8690476,298.6006009,432.3006766,0,786,-422,826,40,1248,1496,500.5,325.5,0.420542636,0.675571237,6.717804695
3/18/2025 23:00,103.23,541,787,0,787,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,541,604.8333333,330.4583333,332.6805556,471.4345238,283.2331931,431.6681282,-285,431,-293,826,110,834,1158,500.5,40.5,0.052325581,0.521505376,6.295266001
3/19/2025 0:00,103.23,541,787,0,787,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,541,676.6666667,318.25,324.1111111,470,266.3995447,431.0298488,0,431,-293,541,110,834,1158,500.5,40.5,0.052325581,0.521505376,6.295266001
3/19/2025 1:00,103.23,511,504,0,504,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,511,651.3333333,332.2083333,327.3472222,469.625,267.3966243,430.9662266,-30,-152,335,541,663,176,278,500.5,10.5,0.013565891,0.506888441,6.238324625
3/19/2025 2:00,103.23,511,504,0,504,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,511,626,346.1666667,330.5833333,469.25,267.6314251,430.9022667,0,-152,335,511,663,176,278,500.5,10.5,0.013565891,0.506888441,6.238324625
3/19/2025 3:00,103.2,40,488,0,488,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,495,320.5833333,330.3611111,468.1666667,266.2688926,431.75554,-471,-786,-614,511,826,654,56,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/19/2025 4:00,103.2,40,488,0,488,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,364,295,330.1388889,467.0833333,262.3084809,432.6044011,0,-786,-614,40,826,654,56,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/19/2025 5:00,103.16,40,567,0,567,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,280.5,287.0416667,330.1388889,465.7738095,267.1867087,433.5669174,0,-501,-191,40,541,231,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/19/2025 6:00,103.16,40,567,0,567,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,197,279.0833333,330.1388889,464.4642857,271.7343518,434.5233316,0,-501,-191,40,541,231,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/19/2025 7:00,103.14,85,583,0,583,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,85,126,278.375,330.7638889,463.4047619,272.2377178,435.2339482,45,-426,-17,40,511,102,40,500.5,-415.5,-0.536821705,0.180611559,4.454347296
3/19/2025 8:00,103.14,85,583,0,583,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,85,55,277.6666667,331.3888889,462.3452381,272.7382352,435.940816,0,-426,-17,85,511,102,40,500.5,-415.5,-0.536821705,0.180611559,4.454347296
3/19/2025 9:00,103.11,56,807,0,807,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,56,57.66666667,271.5416667,331.6111111,459.922619,276.1176465,437.0665962,-29,16,-147,85,40,203,40,500.5,-444.5,-0.574289406,0.166666667,4.043051268
3/19/2025 10:00,103.11,56,807,0,807,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,56,60.33333333,265.4166667,331.8333333,457.5,279.3160773,438.1760098,0,16,-147,56,40,203,40,500.5,-444.5,-0.574289406,0.166666667,4.043051268
3/19/2025 11:00,103.09,453,951,0,951,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,453,129.1666667,280.0416667,337.5694444,456.2797619,279.5766177,437.8996676,397,413,351,56,40,102,40,500.5,-47.5,-0.061369509,0.471942204,6.118097198
3/19/2025 12:00,103.09,453,951,0,951,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,453,198,294.6666667,343.3055556,455.0595238,279.0382032,437.619728,0,413,351,453,40,102,40,500.5,-47.5,-0.061369509,0.471942204,6.118097198
3/19/2025 13:00,103.07,238,863,0,863,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,238,223.5,297.4583333,342.625,455.702381,278.0806857,437.2185022,-215,153,67,453,85,171,287,500.5,-262.5,-0.339147287,0.263944892,5.476463552
3/19/2025 14:00,103.07,238,863,0,863,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,238,249,300.25,341.9444444,456.3452381,277.0905126,436.8159561,0,153,67,238,85,171,287,500.5,-262.5,-0.339147287,0.263944892,5.476463552
3/19/2025 15:00,103.04,126,876,0,876,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,126,260.6666667,303.8333333,340.9861111,456.8571429,274.1187725,436.3752888,-112,70,86,238,56,40,195,500.5,-374.5,-0.483850129,0.200772849,4.844187086
3/19/2025 16:00,103.04,126,876,0,876,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,126,272.3333333,307.4166667,340.0277778,457.3690476,271.0650358,435.9335713,0,70,86,126,56,40,195,500.5,-374.5,-0.483850129,0.200772849,4.844187086
3/19/2025 17:00,102.99,136,1379,0,1379,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,136,219.5,308.5,339.5,457.9404762,270.2925951,435.4458477,10,-317,26,126,453,110,174,500.5,-364.5,-0.470930233,0.20984543,4.919980926
3/19/2025 18:00,102.99,136,1379,0,1379,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,136,166.6666667,309.5833333,338.9722222,458.5119048,269.5133967,434.956822,0,-317,26,136,453,110,174,500.5,-364.5,-0.470930233,0.20984543,4.919980926
3/19/2025 19:00,102.94,460,1703,0,1703,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,460,203.6666667,301.125,341.8055556,457.5357143,260.9903067,434.767181,324,222,-203,136,238,663,256,500.5,-40.5,-0.052325581,0.477318548,6.133398043
3/19/2025 20:00,102.94,460,1703,0,1703,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,460,240.6666667,292.6666667,344.6388889,456.5595238,251.8831107,434.5752514,0,222,-203,460,238,663,256,500.5,-40.5,-0.052325581,0.477318548,6.133398043
3/19/2025 21:00,102.94,1156,1149,0,1149,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1156,412.3333333,306.4166667,355.3611111,459.875,288.5947839,437.7813851,696,1030,330,460,126,826,384,500.5,655.5,0.846899225,0.816364247,7.053585727
3/19/2025 22:00,102.94,1156,1149,0,1149,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1156,584,320.1666667,366.0833333,463.1904762,320.5218119,440.9391305,0,1030,330,1156,126,826,384,500.5,655.5,0.846899225,0.816364247,7.053585727
3/19/2025 23:00,102.96,1217,711,0,711,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1217,764.1666667,348.3333333,364.7083333,467.2321429,367.0913483,444.7245662,61,1081,676,1156,136,541,1316,500.5,716.5,0.925710594,0.836861559,7.104965448
3/20/2025 0:00,102.96,1217,711,0,711,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1217,944.3333333,376.5,363.3333333,471.2738095,406.3522781,448.4414087,0,1081,676,1217,136,541,1316,500.5,716.5,0.925710594,0.836861559,7.104965448
3/20/2025 1:00,102.97,804,547,0,547,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,804,1001.666667,388.7083333,360.7222222,475.6369048,414.880756,448.0893493,-413,344,293,1217,460,511,992,500.5,303.5,0.392118863,0.655241935,6.690842277
3/20/2025 2:00,102.97,804,547,0,547,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,804,1059,400.9166667,358.1111111,480,422.8697936,447.6942391,0,344,293,804,460,511,992,500.5,303.5,0.392118863,0.655241935,6.690842277
3/20/2025 3:00,102.96,261,505,0,505,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,261,909.8333333,410.125,354.7638889,481.3154762,417.0348033,446.7172496,-543,-895,221,804,1156,40,502,500.5,-239.5,-0.309431525,0.29015457,5.568344504
3/20/2025 4:00,102.96,261,505,0,505,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,261,760.6666667,419.3333333,351.4166667,482.6309524,410.9017302,445.7342131,0,-895,221,261,1156,40,502,500.5,-239.5,-0.309431525,0.29015457,5.568344504
3/20/2025 5:00,102.94,166,659,0,659,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,166,585.5,424.5833333,353.1666667,482.6130952,406.6270502,445.746913,-95,-1051,126,261,1217,40,40,500.5,-334.5,-0.432170543,0.229502688,5.117993812
3/20/2025 6:00,102.94,166,659,0,659,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,166,410.3333333,429.8333333,354.9166667,482.5952381,402.2354563,445.7596119,0,-1051,126,166,1217,40,40,500.5,-334.5,-0.432170543,0.229502688,5.117993812
3/20/2025 7:00,102.92,116,659,0,659,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,116,295.6666667,431.125,354.2083333,482.8928571,401.1282255,445.4964134,-50,-688,31,166,804,85,167,500.5,-384.5,-0.496770026,0.195732527,4.762173935
3/20/2025 8:00,102.92,116,659,0,659,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,116,181,432.4166667,353.5,483.1904762,400.0135777,445.2328591,0,-688,31,116,804,85,167,500.5,-384.5,-0.496770026,0.195732527,4.762173935
3/20/2025 9:00,102.9,209,777,0,777,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,209,172.3333333,438.7916667,354.6388889,482.7142857,394.9408298,445.4845057,93,-52,153,116,261,56,127,500.5,-291.5,-0.376614987,0.252520161,5.347107531
3/20/2025 10:00,102.9,209,777,0,777,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,209,163.6666667,445.1666667,355.7777778,482.2380952,389.6932647,445.7354985,0,-52,153,209,261,56,127,500.5,-291.5,-0.376614987,0.252520161,5.347107531
3/20/2025 11:00,102.87,129,873,0,873,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,129,157.5,431.6666667,355.2083333,480.7321429,394.9862592,446.5029182,-80,-37,-324,209,166,453,170,500.5,-371.5,-0.47997416,0.203797043,4.86753445
3/20/2025 12:00,102.87,129,873,0,873,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,129,151.3333333,418.1666667,354.6388889,479.2261905,399.7337882,447.2639203,0,-37,-324,129,166,453,170,500.5,-371.5,-0.47997416,0.203797043,4.86753445
3/20/2025 13:00,102.85,139,632,0,632,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,139,155.1666667,414.0416667,355.5277778,476.0416667,402.1771705,447.7731375,10,23,-99,129,116,238,75,500.5,-361.5,-0.467054264,0.211525538,4.941642423
3/20/2025 14:00,102.85,139,632,0,632,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,139,159,409.9166667,356.4166667,472.8571429,404.5619119,448.2590179,0,23,-99,139,116,238,75,500.5,-361.5,-0.467054264,0.211525538,4.941642423
3/20/2025 15:00,102.82,40,758,0,758,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,130.8333333,406.3333333,355.125,471.7619048,407.5557755,449.0947013,-99,-169,-86,139,209,126,133,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/20/2025 16:00,102.82,40,758,0,758,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,102.6666667,402.75,353.8333333,470.6666667,410.4951676,449.9261505,0,-169,-86,40,209,126,133,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/20/2025 17:00,102.77,40,1207,0,1207,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,87.83333333,398.75,353.8333333,469.7440476,413.6629851,450.653152,0,-89,-96,40,129,136,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/20/2025 18:00,102.77,40,1207,0,1207,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,73,394.75,353.8333333,468.8214286,416.7666692,451.3770855,0,-89,-96,40,129,136,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/20/2025 19:00,102.72,75,1318,0,1318,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,75,62.33333333,378.7083333,349.1111111,463.7261905,421.5282217,450.9598373,35,-64,-385,40,139,460,415,500.5,-425.5,-0.549741602,0.17641129,4.33073334
3/20/2025 20:00,102.72,75,1318,0,1318,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,75,51.66666667,362.6666667,344.3888889,458.6309524,425.6061321,450.4842313,0,-64,-385,75,139,460,415,500.5,-425.5,-0.549741602,0.17641129,4.33073334
3/20/2025 21:00,102.71,642,886,0,886,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,642,152,341.25,335.9722222,452.9642857,395.8411243,442.0250473,567,602,-514,75,40,1156,1248,500.5,141.5,0.182816537,0.567372312,6.466144724
3/20/2025 22:00,102.71,642,886,0,886,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,642,252.3333333,319.8333333,327.5555556,447.297619,362.3293801,433.326246,0,602,-514,642,40,1156,1248,500.5,141.5,0.182816537,0.567372312,6.466144724
3/20/2025 23:00,102.71,713,706,0,706,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,713,364.5,298.8333333,325.875,443.1488095,320.2300351,427.349254,71,673,-504,642,40,1217,834,500.5,212.5,0.274547804,0.603158602,6.570882962
3/21/2025 0:00,102.71,713,706,0,706,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,713,476.6666667,277.8333333,324.1944444,439,269.9844869,421.2463685,0,673,-504,713,40,1217,834,500.5,212.5,0.274547804,0.603158602,6.570882962
3/21/2025 1:00,102.72,822,565,0,565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,822,601.1666667,278.5833333,333.1666667,439.6666667,271.5302716,421.7661279,109,747,18,713,75,804,176,500.5,321.5,0.415374677,0.669018817,6.712956201
3/21/2025 2:00,102.72,822,565,0,565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,822,725.6666667,279.3333333,342.1388889,440.3333333,273.0651565,422.2841888,0,747,18,822,75,804,176,500.5,321.5,0.415374677,0.669018817,6.712956201
3/21/2025 3:00,102.7,143,636,0,636,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,143,642.5,274.4166667,335.0416667,440.2321429,274.4683266,422.3537974,-679,-499,-118,822,642,261,654,500.5,-357.5,-0.461886305,0.215389785,4.9698133
3/21/2025 4:00,102.7,143,636,0,636,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,143,559.3333333,269.5,327.9444444,440.1309524,275.7729059,422.4233702,0,-499,-118,143,642,261,654,500.5,-357.5,-0.461886305,0.215389785,4.9698133
3/21/2025 5:00,102.7,715,708,0,708,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,715,559.6666667,292.375,334.6666667,444.1488095,289.2543356,421.8044165,572,2,549,143,713,166,231,500.5,214.5,0.277131783,0.607358871,6.573680167
3/21/2025 6:00,102.7,715,708,0,708,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,715,560,315.25,341.3888889,448.1666667,300.3221821,421.1459938,0,2,549,715,713,166,231,500.5,214.5,0.277131783,0.607358871,6.573680167
3/21/2025 7:00,102.7,638,631,0,631,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,638,529.3333333,337,348.8333333,451.5892857,304.1425581,420.3327358,-77,-184,522,715,822,116,102,500.5,137.5,0.177648579,0.565692204,6.459904454
3/21/2025 8:00,102.7,638,631,0,631,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,638,498.6666667,358.75,356.2777778,455.0119048,306.3082065,419.4898097,0,-184,522,638,822,116,102,500.5,137.5,0.177648579,0.565692204,6.459904454
3/21/2025 9:00,102.7,781,774,0,774,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,781,605,382.5833333,364.3055556,458.4404762,316.2419157,419.7879519,143,638,572,638,143,209,203,500.5,280.5,0.362403101,0.639952957,6.661854741
