ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2025-03-10 15:00:00,107.27,117,80,40.0,1877.0,0.0,1877.0,0,0
Hòa Bình,2025-03-10 16:00:00,107.27,117,80,40.0,1877.0,0.0,1877.0,0,0
Hòa Bình,2025-03-10 17:00:00,107.19,117,80,40.0,1936.0,0.0,1936.0,0,0
Hòa Bình,2025-03-10 18:00:00,107.19,117,80,40.0,1936.0,0.0,1936.0,0,0
Hòa Bình,2025-03-10 19:00:00,107.16,117,80,1141.0,1922.0,0.0,1922.0,0,0
Hòa Bình,2025-03-10 20:00:00,107.16,117,80,1141.0,1922.0,0.0,1922.0,0,0
Hòa Bình,2025-03-10 21:00:00,107.12,117,80,838.0,1881.0,0.0,1881.0,0,0
Hòa Bình,2025-03-10 22:00:00,107.12,117,80,838.0,1881.0,0.0,1881.0,0,0
Hòa Bình,2025-03-10 23:00:00,107.08,117,80,714.0,1757.0,0.0,1757.0,0,0
Hòa Bình,2025-03-11 00:00:00,107.08,117,80,714.0,1757.0,0.0,1757.0,0,0
Hòa Bình,2025-03-11 01:00:00,107.03,117,80,424.0,1730.0,0.0,1730.0,0,0
Hòa Bình,2025-03-11 02:00:00,107.03,117,80,424.0,1730.0,0.0,1730.0,0,0
Hòa Bình,2025-03-11 03:00:00,106.97,117,80,216.0,1769.0,0.0,1769.0,0,0
Hòa Bình,2025-03-11 04:00:00,106.97,117,80,216.0,1769.0,0.0,1769.0,0,0
Hòa Bình,2025-03-11 05:00:00,106.91,117,80,297.0,1851.0,0.0,1851.0,0,0
Hòa Bình,2025-03-11 06:00:00,106.91,117,80,297.0,1851.0,0.0,1851.0,0,0
Hòa Bình,2025-03-11 07:00:00,106.84,117,80,40.0,1780.0,0.0,1780.0,0,0
Hòa Bình,2025-03-11 08:00:00,106.84,117,80,40.0,1780.0,0.0,1780.0,0,0
Hòa Bình,2025-03-11 09:00:00,106.78,117,80,162.0,1793.0,0.0,1793.0,0,0
Hòa Bình,2025-03-11 10:00:00,106.78,117,80,162.0,1793.0,0.0,1793.0,0,0
Hòa Bình,2025-03-11 11:00:00,106.72,117,80,40.0,1593.0,0.0,1593.0,0,0
Hòa Bình,2025-03-11 12:00:00,106.72,117,80,40.0,1593.0,0.0,1593.0,0,0
Hòa Bình,2025-03-11 13:00:00,106.66,117,80,55.0,1608.0,0.0,1608.0,0,0
Hòa Bình,2025-03-11 14:00:00,106.66,117,80,55.0,1608.0,0.0,1608.0,0,0
Hòa Bình,2025-03-11 15:00:00,106.6,117,80,450.0,2003.0,0.0,2003.0,0,0
Hòa Bình,2025-03-11 16:00:00,106.6,117,80,450.0,2003.0,0.0,2003.0,0,0
Hòa Bình,2025-03-11 17:00:00,106.53,117,80,190.0,2003.0,0.0,2003.0,0,0
Hòa Bình,2025-03-11 18:00:00,106.53,117,80,190.0,2003.0,0.0,2003.0,0,0
Hòa Bình,2025-03-11 19:00:00,106.47,117,80,373.0,1926.0,0.0,1926.0,0,0
Hòa Bình,2025-03-11 20:00:00,106.47,117,80,373.0,1926.0,0.0,1926.0,0,0
Hòa Bình,2025-03-11 21:00:00,106.45,117,80,1248.0,1761.0,0.0,1761.0,0,0
Hòa Bình,2025-03-11 22:00:00,106.45,117,80,1248.0,1761.0,0.0,1761.0,0,0
Hòa Bình,2025-03-11 23:00:00,106.42,117,80,782.0,1789.0,0.0,1789.0,0,0
Hòa Bình,2025-03-12 00:00:00,106.42,117,80,782.0,1789.0,0.0,1789.0,0,0
Hòa Bình,2025-03-12 01:00:00,106.37,117,80,574.0,1867.0,0.0,1867.0,0,0
Hòa Bình,2025-03-12 02:00:00,106.37,117,80,574.0,1867.0,0.0,1867.0,0,0
Hòa Bình,2025-03-12 03:00:00,106.31,117,80,222.0,1776.0,0.0,1776.0,0,0
Hòa Bình,2025-03-12 04:00:00,106.31,117,80,222.0,1776.0,0.0,1776.0,0,0
Hòa Bình,2025-03-12 05:00:00,106.25,117,80,260.0,1814.0,0.0,1814.0,0,0
Hòa Bình,2025-03-12 06:00:00,106.25,117,80,260.0,1814.0,0.0,1814.0,0,0
Hòa Bình,2025-03-12 07:00:00,106.19,117,80,263.0,1817.0,0.0,1817.0,0,0
Hòa Bình,2025-03-12 08:00:00,106.19,117,80,263.0,1817.0,0.0,1817.0,0,0
Hòa Bình,2025-03-12 09:00:00,106.14,117,80,463.0,1756.0,0.0,1756.0,0,0
Hòa Bình,2025-03-12 10:00:00,106.14,117,80,463.0,1756.0,0.0,1756.0,0,0
Hòa Bình,2025-03-12 11:00:00,106.1,117,80,658.0,1692.0,0.0,1692.0,0,0
Hòa Bình,2025-03-12 12:00:00,106.1,117,80,658.0,1692.0,0.0,1692.0,0,0
Hòa Bình,2025-03-12 13:00:00,106.04,117,80,130.0,1683.0,0.0,1683.0,0,0
Hòa Bình,2025-03-12 14:00:00,106.04,117,80,130.0,1683.0,0.0,1683.0,0,0
Hòa Bình,2025-03-12 15:00:00,105.96,117,80,40.0,1898.0,0.0,1898.0,0,0
Hòa Bình,2025-03-12 16:00:00,105.96,117,80,40.0,1898.0,0.0,1898.0,0,0
Hòa Bình,2025-03-12 17:00:00,105.88,117,80,40.0,2018.0,0.0,2018.0,0,0
Hòa Bình,2025-03-12 18:00:00,105.88,117,80,40.0,2018.0,0.0,2018.0,0,0
Hòa Bình,2025-03-12 19:00:00,105.83,117,80,624.0,1905.0,0.0,1905.0,0,0
Hòa Bình,2025-03-12 20:00:00,105.83,117,80,624.0,1905.0,0.0,1905.0,0,0
Hòa Bình,2025-03-12 21:00:00,105.78,117,80,599.0,1880.0,0.0,1880.0,0,0
Hòa Bình,2025-03-12 22:00:00,105.78,117,80,599.0,1880.0,0.0,1880.0,0,0
Hòa Bình,2025-03-12 23:00:00,105.74,117,80,538.0,1690.0,0.0,1690.0,0,0
Hòa Bình,2025-03-13 00:00:00,105.74,117,80,538.0,1690.0,0.0,1690.0,0,0
Hòa Bình,2025-03-13 01:00:00,105.69,117,80,71.0,1480.0,0.0,1480.0,0,0
Hòa Bình,2025-03-13 02:00:00,105.69,117,80,71.0,1480.0,0.0,1480.0,0,0
Hòa Bình,2025-03-13 03:00:00,105.63,117,80,40.0,1467.0,0.0,1467.0,0,0
Hòa Bình,2025-03-13 04:00:00,105.63,117,80,40.0,1467.0,0.0,1467.0,0,0
Hòa Bình,2025-03-13 05:00:00,105.57,117,80,169.0,1707.0,0.0,1707.0,0,0
Hòa Bình,2025-03-13 06:00:00,105.57,117,80,169.0,1707.0,0.0,1707.0,0,0
Hòa Bình,2025-03-13 07:00:00,105.5,117,80,66.0,1861.0,0.0,1861.0,0,0
Hòa Bình,2025-03-13 08:00:00,105.5,117,80,66.0,1861.0,0.0,1861.0,0,0
Hòa Bình,2025-03-13 09:00:00,105.44,117,80,289.0,1827.0,0.0,1827.0,0,0
Hòa Bình,2025-03-13 10:00:00,105.44,117,80,289.0,1827.0,0.0,1827.0,0,0
Hòa Bình,2025-03-13 11:00:00,105.38,117,80,382.0,1920.0,0.0,1920.0,0,0
Hòa Bình,2025-03-13 12:00:00,105.38,117,80,382.0,1920.0,0.0,1920.0,0,0
Hòa Bình,2025-03-13 13:00:00,105.33,117,80,674.0,1955.0,0.0,1955.0,0,0
Hòa Bình,2025-03-13 14:00:00,105.33,117,80,674.0,1955.0,0.0,1955.0,0,0
Hòa Bình,2025-03-13 15:00:00,105.26,117,80,224.0,2019.0,0.0,2019.0,0,0
Hòa Bình,2025-03-13 16:00:00,105.26,117,80,224.0,2019.0,0.0,2019.0,0,0
Hòa Bình,2025-03-13 17:00:00,105.19,117,80,195.0,1991.0,0.0,1991.0,0,0
Hòa Bình,2025-03-13 18:00:00,105.19,117,80,195.0,1991.0,0.0,1991.0,0,0
Hòa Bình,2025-03-13 19:00:00,105.15,117,80,931.0,1954.0,0.0,1954.0,0,0
Hòa Bình,2025-03-13 20:00:00,105.15,117,80,931.0,1954.0,0.0,1954.0,0,0
Hòa Bình,2025-03-13 21:00:00,105.14,117,80,1697.0,1948.0,0.0,1948.0,0,0
Hòa Bình,2025-03-13 22:00:00,105.14,117,80,1697.0,1948.0,0.0,1948.0,0,0
Hòa Bình,2025-03-13 23:00:00,105.12,117,80,1410.0,1918.0,0.0,1918.0,0,0
Hòa Bình,2025-03-14 00:00:00,105.12,117,80,1410.0,1918.0,0.0,1918.0,0,0
Hòa Bình,2025-03-14 01:00:00,105.08,117,80,710.0,1734.0,0.0,1734.0,0,0
Hòa Bình,2025-03-14 02:00:00,105.08,117,80,710.0,1734.0,0.0,1734.0,0,0
Hòa Bình,2025-03-14 03:00:00,105.02,117,80,160.0,1698.0,0.0,1698.0,0,0
Hòa Bình,2025-03-14 04:00:00,105.02,117,80,160.0,1698.0,0.0,1698.0,0,0
Hòa Bình,2025-03-14 05:00:00,104.94,117,80,40.0,1712.0,0.0,1712.0,0,0
Hòa Bình,2025-03-14 06:00:00,104.94,117,80,40.0,1712.0,0.0,1712.0,0,0
Hòa Bình,2025-03-14 07:00:00,104.88,117,80,63.0,1586.0,0.0,1586.0,0,0
Hòa Bình,2025-03-14 08:00:00,104.88,117,80,63.0,1586.0,0.0,1586.0,0,0
Hòa Bình,2025-03-14 09:00:00,104.82,117,80,205.0,1728.0,0.0,1728.0,0,0
Hòa Bình,2025-03-14 10:00:00,104.82,117,80,205.0,1728.0,0.0,1728.0,0,0
Hòa Bình,2025-03-14 11:00:00,104.77,117,80,297.0,1565.0,0.0,1565.0,0,0
Hòa Bình,2025-03-14 12:00:00,104.77,117,80,297.0,1565.0,0.0,1565.0,0,0
Hòa Bình,2025-03-14 13:00:00,104.73,117,80,543.0,1556.0,0.0,1556.0,0,0
Hòa Bình,2025-03-14 14:00:00,104.73,117,80,543.0,1556.0,0.0,1556.0,0,0
Hòa Bình,2025-03-14 15:00:00,104.64,117,80,40.0,1951.0,0.0,1951.0,0,0
Hòa Bình,2025-03-14 16:00:00,104.64,117,80,40.0,1951.0,0.0,1951.0,0,0
Hòa Bình,2025-03-14 17:00:00,104.57,117,80,206.0,1985.0,0.0,1985.0,0,0
Hòa Bình,2025-03-14 18:00:00,104.57,117,80,206.0,1985.0,0.0,1985.0,0,0
Hòa Bình,2025-03-14 19:00:00,104.51,117,80,463.0,1986.0,0.0,1986.0,0,0
Hòa Bình,2025-03-14 20:00:00,104.51,117,80,463.0,1986.0,0.0,1986.0,0,0
Hòa Bình,2025-03-14 21:00:00,104.46,117,80,762.0,2030.0,0.0,2030.0,0,0
Hòa Bình,2025-03-14 22:00:00,104.46,117,80,762.0,2030.0,0.0,2030.0,0,0
Hòa Bình,2025-03-14 23:00:00,104.44,117,80,1497.0,2000.0,0.0,2000.0,0,0
Hòa Bình,2025-03-15 00:00:00,104.44,117,80,1497.0,2000.0,0.0,2000.0,0,0
Hòa Bình,2025-03-15 01:00:00,104.42,117,80,1473.0,1976.0,0.0,1976.0,0,0
Hòa Bình,2025-03-15 02:00:00,104.42,117,80,1473.0,1976.0,0.0,1976.0,0,0
Hòa Bình,2025-03-15 03:00:00,104.38,117,80,994.0,2007.0,0.0,2007.0,0,0
Hòa Bình,2025-03-15 04:00:00,104.38,117,80,994.0,2007.0,0.0,2007.0,0,0
Hòa Bình,2025-03-15 05:00:00,104.34,117,80,1019.0,2032.0,0.0,2032.0,0,0
Hòa Bình,2025-03-15 06:00:00,104.34,117,80,1019.0,2032.0,0.0,2032.0,0,0
Hòa Bình,2025-03-15 07:00:00,104.29,117,80,765.0,2033.0,0.0,2033.0,0,0
Hòa Bình,2025-03-15 08:00:00,104.29,117,80,765.0,2033.0,0.0,2033.0,0,0
Hòa Bình,2025-03-15 09:00:00,104.25,117,80,982.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2025-03-15 10:00:00,104.25,117,80,982.0,1996.0,0.0,1996.0,0,0
Hòa Bình,2025-03-15 11:00:00,104.21,117,80,930.0,1944.0,0.0,1944.0,0,0
Hòa Bình,2025-03-15 12:00:00,104.21,117,80,930.0,1944.0,0.0,1944.0,0,0
Hòa Bình,2025-03-15 13:00:00,104.18,117,80,975.0,1733.0,0.0,1733.0,0,0
Hòa Bình,2025-03-15 14:00:00,104.18,117,80,975.0,1733.0,0.0,1733.0,0,0
Hòa Bình,2025-03-15 15:00:00,104.14,117,80,845.0,1782.0,0.0,1782.0,0,0
Hòa Bình,2025-03-15 16:00:00,104.14,117,80,845.0,1782.0,0.0,1782.0,0,0
Hòa Bình,2025-03-15 17:00:00,104.08,117,80,499.0,2022.0,0.0,2022.0,0,0
Hòa Bình,2025-03-15 18:00:00,104.08,117,80,499.0,2022.0,0.0,2022.0,0,0
Hòa Bình,2025-03-15 19:00:00,104.05,117,80,1234.0,1993.0,0.0,1993.0,0,0
Hòa Bình,2025-03-15 20:00:00,104.05,117,80,1234.0,1993.0,0.0,1993.0,0,0
Hòa Bình,2025-03-15 21:00:00,104.03,117,80,1496.0,1999.0,0.0,1999.0,0,0
Hòa Bình,2025-03-15 22:00:00,104.03,117,80,1496.0,1999.0,0.0,1999.0,0,0
Hòa Bình,2025-03-15 23:00:00,104.01,117,80,1158.0,1661.0,0.0,1661.0,0,0
Hòa Bình,2025-03-16 00:00:00,104.01,117,80,1158.0,1661.0,0.0,1661.0,0,0
Hòa Bình,2025-03-16 01:00:00,103.98,117,80,278.0,1029.0,0.0,1029.0,0,0
Hòa Bình,2025-03-16 02:00:00,103.98,117,80,278.0,1029.0,0.0,1029.0,0,0
Hòa Bình,2025-03-16 03:00:00,103.95,117,80,56.0,807.0,0.0,807.0,0,0
Hòa Bình,2025-03-16 04:00:00,103.95,117,80,56.0,807.0,0.0,807.0,0,0
Hòa Bình,2025-03-16 05:00:00,103.91,117,80,40.0,696.0,0.0,696.0,0,0
Hòa Bình,2025-03-16 06:00:00,103.91,117,80,40.0,696.0,0.0,696.0,0,0
Hòa Bình,2025-03-16 07:00:00,103.87,117,80,40.0,565.0,0.0,565.0,0,0
Hòa Bình,2025-03-16 08:00:00,103.87,117,80,40.0,565.0,0.0,565.0,0,0
Hòa Bình,2025-03-16 09:00:00,103.85,117,80,40.0,473.0,0.0,473.0,0,0
Hòa Bình,2025-03-16 10:00:00,103.85,117,80,40.0,473.0,0.0,473.0,0,0
Hòa Bình,2025-03-16 11:00:00,103.82,117,80,40.0,503.0,0.0,503.0,0,0
Hòa Bình,2025-03-16 12:00:00,103.82,117,80,40.0,503.0,0.0,503.0,0,0
Hòa Bình,2025-03-16 13:00:00,103.81,117,80,287.0,532.0,0.0,532.0,0,0
Hòa Bình,2025-03-16 14:00:00,103.81,117,80,287.0,532.0,0.0,532.0,0,0
Hòa Bình,2025-03-16 15:00:00,103.8,117,80,195.0,441.0,0.0,441.0,0,0
Hòa Bình,2025-03-16 16:00:00,103.8,117,80,195.0,441.0,0.0,441.0,0,0
Hòa Bình,2025-03-16 17:00:00,103.78,117,80,174.0,672.0,0.0,672.0,0,0
Hòa Bình,2025-03-16 18:00:00,103.78,117,80,174.0,672.0,0.0,672.0,0,0
Hòa Bình,2025-03-16 19:00:00,103.76,117,80,256.0,754.0,0.0,754.0,0,0
Hòa Bình,2025-03-16 20:00:00,103.76,117,80,256.0,754.0,0.0,754.0,0,0
Hòa Bình,2025-03-16 21:00:00,103.75,117,80,384.0,630.0,0.0,630.0,0,0
Hòa Bình,2025-03-16 22:00:00,103.75,117,80,384.0,630.0,0.0,630.0,0,0
Hòa Bình,2025-03-16 23:00:00,103.77,117,80,1316.0,805.0,0.0,805.0,0,0
Hòa Bình,2025-03-17 00:00:00,103.77,117,80,1316.0,805.0,0.0,805.0,0,0
Hòa Bình,2025-03-17 01:00:00,103.77,117,80,992.0,985.0,0.0,985.0,0,0
Hòa Bình,2025-03-17 02:00:00,103.77,117,80,992.0,985.0,0.0,985.0,0,0
Hòa Bình,2025-03-17 03:00:00,103.76,117,80,502.0,748.0,0.0,748.0,0,0
Hòa Bình,2025-03-17 04:00:00,103.76,117,80,502.0,748.0,0.0,748.0,0,0
Hòa Bình,2025-03-17 05:00:00,103.72,117,80,40.0,664.0,0.0,664.0,0,0
Hòa Bình,2025-03-17 06:00:00,103.72,117,80,40.0,664.0,0.0,664.0,0,0
Hòa Bình,2025-03-17 07:00:00,103.7,117,80,167.0,665.0,0.0,665.0,0,0
Hòa Bình,2025-03-17 08:00:00,103.7,117,80,167.0,665.0,0.0,665.0,0,0
Hòa Bình,2025-03-17 09:00:00,103.66,117,80,127.0,1131.0,0.0,1131.0,0,0
Hòa Bình,2025-03-17 10:00:00,103.66,117,80,127.0,1131.0,0.0,1131.0,0,0
Hòa Bình,2025-03-17 11:00:00,103.62,117,80,170.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2025-03-17 12:00:00,103.62,117,80,170.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2025-03-17 13:00:00,103.58,117,80,75.0,1079.0,0.0,1079.0,0,0
Hòa Bình,2025-03-17 14:00:00,103.58,117,80,75.0,1079.0,0.0,1079.0,0,0
Hòa Bình,2025-03-17 15:00:00,103.54,117,80,133.0,1136.0,0.0,1136.0,0,0
Hòa Bình,2025-03-17 16:00:00,103.54,117,80,133.0,1136.0,0.0,1136.0,0,0
Hòa Bình,2025-03-17 17:00:00,103.5,117,80,40.0,1041.0,0.0,1041.0,0,0
Hòa Bình,2025-03-17 18:00:00,103.5,117,80,40.0,1041.0,0.0,1041.0,0,0
Hòa Bình,2025-03-17 19:00:00,103.46,117,80,415.0,1418.0,0.0,1418.0,0,0
Hòa Bình,2025-03-17 20:00:00,103.46,117,80,415.0,1418.0,0.0,1418.0,0,0
Hòa Bình,2025-03-17 21:00:00,103.48,117,80,1248.0,736.0,0.0,736.0,0,0
Hòa Bình,2025-03-17 22:00:00,103.48,117,80,1248.0,736.0,0.0,736.0,0,0
Hòa Bình,2025-03-17 23:00:00,103.49,117,80,834.0,575.0,0.0,575.0,0,0
Hòa Bình,2025-03-18 00:00:00,103.49,117,80,834.0,575.0,0.0,575.0,0,0
Hòa Bình,2025-03-18 01:00:00,103.47,117,80,176.0,674.0,0.0,674.0,0,0
Hòa Bình,2025-03-18 02:00:00,103.47,117,80,176.0,674.0,0.0,674.0,0,0
Hòa Bình,2025-03-18 03:00:00,103.47,117,80,654.0,647.0,0.0,647.0,0,0
Hòa Bình,2025-03-18 04:00:00,103.47,117,80,654.0,647.0,0.0,647.0,0,0
Hòa Bình,2025-03-18 05:00:00,103.46,117,80,231.0,477.0,0.0,477.0,0,0
Hòa Bình,2025-03-18 06:00:00,103.46,117,80,231.0,477.0,0.0,477.0,0,0
Hòa Bình,2025-03-18 07:00:00,103.44,117,80,102.0,600.0,0.0,600.0,0,0
Hòa Bình,2025-03-18 08:00:00,103.44,117,80,102.0,600.0,0.0,600.0,0,0
Hòa Bình,2025-03-18 09:00:00,103.42,117,80,203.0,701.0,0.0,701.0,0,0
Hòa Bình,2025-03-18 10:00:00,103.42,117,80,203.0,701.0,0.0,701.0,0,0
Hòa Bình,2025-03-18 11:00:00,103.4,117,80,102.0,600.0,0.0,600.0,0,0
Hòa Bình,2025-03-18 12:00:00,103.4,117,80,102.0,600.0,0.0,600.0,0,0
Hòa Bình,2025-03-18 13:00:00,103.37,117,80,171.0,922.0,0.0,922.0,0,0
Hòa Bình,2025-03-18 14:00:00,103.37,117,80,171.0,922.0,0.0,922.0,0,0
Hòa Bình,2025-03-18 15:00:00,103.31,117,80,40.0,1165.0,0.0,1165.0,0,0
Hòa Bình,2025-03-18 16:00:00,103.31,117,80,40.0,1165.0,0.0,1165.0,0,0
Hòa Bình,2025-03-18 17:00:00,103.27,117,80,110.0,1114.0,0.0,1114.0,0,0
Hòa Bình,2025-03-18 18:00:00,103.27,117,80,110.0,1114.0,0.0,1114.0,0,0
Hòa Bình,2025-03-18 19:00:00,103.25,117,80,663.0,1161.0,0.0,1161.0,0,0
Hòa Bình,2025-03-18 20:00:00,103.25,117,80,663.0,1161.0,0.0,1161.0,0,0
Hòa Bình,2025-03-18 21:00:00,103.24,117,80,826.0,1072.0,0.0,1072.0,0,0
Hòa Bình,2025-03-18 22:00:00,103.24,117,80,826.0,1072.0,0.0,1072.0,0,0
Hòa Bình,2025-03-18 23:00:00,103.23,117,80,541.0,787.0,0.0,787.0,0,0
Hòa Bình,2025-03-19 00:00:00,103.23,117,80,541.0,787.0,0.0,787.0,0,0
Hòa Bình,2025-03-19 01:00:00,103.23,117,80,511.0,504.0,0.0,504.0,0,0
Hòa Bình,2025-03-19 02:00:00,103.23,117,80,511.0,504.0,0.0,504.0,0,0
Hòa Bình,2025-03-19 03:00:00,103.2,117,80,40.0,488.0,0.0,488.0,0,0
Hòa Bình,2025-03-19 04:00:00,103.2,117,80,40.0,488.0,0.0,488.0,0,0
Hòa Bình,2025-03-19 05:00:00,103.16,117,80,40.0,567.0,0.0,567.0,0,0
Hòa Bình,2025-03-19 06:00:00,103.16,117,80,40.0,567.0,0.0,567.0,0,0
Hòa Bình,2025-03-19 07:00:00,103.14,117,80,85.0,583.0,0.0,583.0,0,0
Hòa Bình,2025-03-19 08:00:00,103.14,117,80,85.0,583.0,0.0,583.0,0,0
Hòa Bình,2025-03-19 09:00:00,103.11,117,80,56.0,807.0,0.0,807.0,0,0
Hòa Bình,2025-03-19 10:00:00,103.11,117,80,56.0,807.0,0.0,807.0,0,0
Hòa Bình,2025-03-19 11:00:00,103.09,117,80,453.0,951.0,0.0,951.0,0,0
Hòa Bình,2025-03-19 12:00:00,103.09,117,80,453.0,951.0,0.0,951.0,0,0
Hòa Bình,2025-03-19 13:00:00,103.07,117,80,238.0,863.0,0.0,863.0,0,0
Hòa Bình,2025-03-19 14:00:00,103.07,117,80,238.0,863.0,0.0,863.0,0,0
Hòa Bình,2025-03-19 15:00:00,103.04,117,80,126.0,876.0,0.0,876.0,0,0
Hòa Bình,2025-03-19 16:00:00,103.04,117,80,126.0,876.0,0.0,876.0,0,0
Hòa Bình,2025-03-19 17:00:00,102.99,117,80,136.0,1379.0,0.0,1379.0,0,0
Hòa Bình,2025-03-19 18:00:00,102.99,117,80,136.0,1379.0,0.0,1379.0,0,0
Hòa Bình,2025-03-19 19:00:00,102.94,117,80,460.0,1703.0,0.0,1703.0,0,0
Hòa Bình,2025-03-19 20:00:00,102.94,117,80,460.0,1703.0,0.0,1703.0,0,0
Hòa Bình,2025-03-19 21:00:00,102.94,117,80,1156.0,1149.0,0.0,1149.0,0,0
Hòa Bình,2025-03-19 22:00:00,102.94,117,80,1156.0,1149.0,0.0,1149.0,0,0
Hòa Bình,2025-03-19 23:00:00,102.96,117,80,1217.0,711.0,0.0,711.0,0,0
Hòa Bình,2025-03-20 00:00:00,102.96,117,80,1217.0,711.0,0.0,711.0,0,0
