time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2025-08-08 19:00:00,23.9,96,0.0,100,1,2025-08-08 19:00:00,54.09,560,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.09,0,560.0,900,0.096942204
2025-08-08 20:00:00,23.9,97,0.0,100,1,2025-08-08 20:00:00,54.09,560,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.09,0,560.0,900,0.096942204
2025-08-08 21:00:00,23.7,98,0.6,100,1,2025-08-08 21:00:00,54.1,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.1,0,640.0,900,0.186491935
2025-08-08 22:00:00,23.0,98,5.0,100,1,2025-08-08 22:00:00,54.1,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.1,0,640.0,900,0.186491935
2025-08-08 23:00:00,22.9,99,0.9,100,1,2025-08-08 23:00:00,54.11,670,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.11,0,670.0,900,0.220430108
2025-08-09 00:00:00,23.4,97,0.1,100,1,2025-08-09 00:00:00,54.11,670,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.11,0,670.0,900,0.220430108
2025-08-09 01:00:00,25.7,91,0.0,100,1,2025-08-09 01:00:00,54.12,560,396,0.0,396.0,1140,980,0.0,0.404081633,0,0,54.12,0,560.0,900,0.096942204
2025-08-09 02:00:00,27.6,82,0.0,100,1,2025-08-09 02:00:00,54.12,560,396,0.0,396.0,1140,980,0.0,0.404081633,0,0,54.12,0,560.0,900,0.096942204
2025-08-09 03:00:00,29.6,72,0.0,30,1,2025-08-09 03:00:00,54.13,500,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.13,0,500.0,900,0.042842742
2025-08-09 04:00:00,31.3,65,0.0,21,1,2025-08-09 04:00:00,54.13,500,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.13,0,500.0,900,0.042842742
2025-08-09 05:00:00,31.8,63,0.0,4,1,2025-08-09 05:00:00,54.13,680,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.13,0,680.0,900,0.235551075
2025-08-09 06:00:00,32.3,61,0.0,48,1,2025-08-09 06:00:00,54.13,680,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.13,0,680.0,900,0.235551075
2025-08-09 07:00:00,29.5,73,1.8,73,1,2025-08-09 07:00:00,54.14,660,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.14,0,660.0,900,0.207829301
2025-08-09 08:00:00,26.7,85,6.0,100,1,2025-08-09 08:00:00,54.14,660,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.14,0,660.0,900,0.207829301
2025-08-09 09:00:00,25.5,89,0.1,100,1,2025-08-09 09:00:00,54.15,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.15,0,640.0,900,0.186491935
2025-08-09 10:00:00,25.6,88,0.5,99,1,2025-08-09 10:00:00,54.15,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.15,0,640.0,900,0.186491935
2025-08-09 11:00:00,25.4,92,0.1,99,1,2025-08-09 11:00:00,54.17,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.17,0,640.0,900,0.186491935
2025-08-09 12:00:00,24.8,96,0.0,100,1,2025-08-09 12:00:00,54.17,640,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.17,0,640.0,900,0.186491935
2025-08-09 13:00:00,24.2,97,2.9,100,1,2025-08-09 13:00:00,54.18,550,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.18,0,550.0,900,0.087869624
2025-08-09 14:00:00,24.4,98,0.6,98,1,2025-08-09 14:00:00,54.18,550,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.18,0,550.0,900,0.087869624
2025-08-09 15:00:00,24.1,98,0.1,100,1,2025-08-09 15:00:00,54.17,640,586,0.0,586.0,1140,980,0.0,0.597959184,0,0,54.17,0,640.0,900,0.186491935
2025-08-09 16:00:00,24.2,97,0.0,100,1,2025-08-09 16:00:00,54.17,640,586,0.0,586.0,1140,980,0.0,0.597959184,0,0,54.17,0,640.0,900,0.186491935
2025-08-09 17:00:00,24.0,96,0.0,100,1,2025-08-09 17:00:00,54.19,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.19,0,610.0,900,0.153561828
2025-08-09 18:00:00,24.0,97,0.1,99,1,2025-08-09 18:00:00,54.19,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.19,0,610.0,900,0.153561828
2025-08-09 19:00:00,23.8,97,0.0,91,1,2025-08-09 19:00:00,54.19,590,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.19,0,590.0,900,0.125672043
2025-08-09 20:00:00,23.3,97,0.0,95,1,2025-08-09 20:00:00,54.19,590,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.19,0,590.0,900,0.125672043
2025-08-09 21:00:00,23.2,98,0.0,74,1,2025-08-09 21:00:00,54.2,630,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.2,0,630.0,900,0.174731183
2025-08-09 22:00:00,22.9,98,0.0,78,1,2025-08-09 22:00:00,54.2,630,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.2,0,630.0,900,0.174731183
2025-08-09 23:00:00,22.9,98,0.0,95,1,2025-08-09 23:00:00,54.2,660,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.2,0,660.0,900,0.207829301
2025-08-10 00:00:00,24.1,97,0.0,98,1,2025-08-10 00:00:00,54.2,660,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.2,0,660.0,900,0.207829301
2025-08-10 01:00:00,26.4,87,0.0,100,1,2025-08-10 01:00:00,54.2,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.2,0,590.0,900,0.125672043
2025-08-10 02:00:00,27.8,78,0.0,100,1,2025-08-10 02:00:00,54.2,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.2,0,590.0,900,0.125672043
2025-08-10 03:00:00,29.2,71,0.0,100,1,2025-08-10 03:00:00,54.19,520,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.19,0,520.0,900,0.060987903
2025-08-10 04:00:00,30.2,66,0.0,100,1,2025-08-10 04:00:00,54.19,520,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.19,0,520.0,900,0.060987903
2025-08-10 05:00:00,31.3,61,0.0,100,1,2025-08-10 05:00:00,54.19,470,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.19,0,470.0,900,0.022681452
2025-08-10 06:00:00,31.9,57,0.0,99,1,2025-08-10 06:00:00,54.19,470,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.19,0,470.0,900,0.022681452
2025-08-10 07:00:00,32.6,54,0.0,98,1,2025-08-10 07:00:00,54.19,530,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.19,0,530.0,900,0.069052419
2025-08-10 08:00:00,32.3,56,0.0,99,1,2025-08-10 08:00:00,54.19,530,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.19,0,530.0,900,0.069052419
2025-08-10 09:00:00,30.9,61,0.0,100,1,2025-08-10 09:00:00,54.21,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.21,0,560.0,900,0.096942204
2025-08-10 10:00:00,28.7,72,0.2,100,1,2025-08-10 10:00:00,54.21,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.21,0,560.0,900,0.096942204
2025-08-10 11:00:00,26.0,92,1.3,100,1,2025-08-10 11:00:00,54.24,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,560.0,900,0.096942204
2025-08-10 12:00:00,24.7,94,0.3,99,1,2025-08-10 12:00:00,54.24,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,560.0,900,0.096942204
2025-08-10 13:00:00,25.7,87,0.8,100,1,2025-08-10 13:00:00,54.26,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,560.0,900,0.096942204
2025-08-10 14:00:00,25.5,90,0.1,100,1,2025-08-10 14:00:00,54.26,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,560.0,900,0.096942204
2025-08-10 15:00:00,25.1,93,0.1,100,1,2025-08-10 15:00:00,54.27,550,191,0.0,191.0,1140,980,0.0,0.194897959,0,0,54.27,0,550.0,900,0.087869624
2025-08-10 16:00:00,24.7,96,0.4,99,1,2025-08-10 16:00:00,54.27,550,191,0.0,191.0,1140,980,0.0,0.194897959,0,0,54.27,0,550.0,900,0.087869624
2025-08-10 17:00:00,24.4,94,0.4,90,1,2025-08-10 17:00:00,54.28,600,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.28,0,600.0,900,0.138272849
2025-08-10 18:00:00,24.1,96,0.1,84,1,2025-08-10 18:00:00,54.28,600,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.28,0,600.0,900,0.138272849
2025-08-10 19:00:00,23.6,99,0.0,99,1,2025-08-10 19:00:00,54.27,640,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.27,0,640.0,900,0.186491935
2025-08-10 20:00:00,23.6,99,0.0,92,1,2025-08-10 20:00:00,54.27,640,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.27,0,640.0,900,0.186491935
2025-08-10 21:00:00,23.5,99,0.0,67,1,2025-08-10 21:00:00,54.26,680,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.26,0,680.0,900,0.235551075
2025-08-10 22:00:00,23.3,98,0.0,24,1,2025-08-10 22:00:00,54.26,680,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.26,0,680.0,900,0.235551075
2025-08-10 23:00:00,23.0,99,0.0,100,1,2025-08-10 23:00:00,54.25,600,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 00:00:00,24.1,96,0.0,100,1,2025-08-11 00:00:00,54.25,600,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 01:00:00,25.9,87,0.0,79,1,2025-08-11 01:00:00,54.25,600,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 02:00:00,26.9,83,0.1,100,1,2025-08-11 02:00:00,54.25,600,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 03:00:00,28.0,78,0.1,22,1,2025-08-11 03:00:00,54.25,600,796,0.0,796.0,1140,980,0.0,0.812244898,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 04:00:00,29.6,71,0.2,77,1,2025-08-11 04:00:00,54.25,600,796,0.0,796.0,1140,980,0.0,0.812244898,0,0,54.25,0,600.0,900,0.138272849
2025-08-11 05:00:00,30.0,72,0.2,99,1,2025-08-11 05:00:00,54.24,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,590.0,900,0.125672043
2025-08-11 06:00:00,30.9,69,0.0,94,1,2025-08-11 06:00:00,54.24,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,590.0,900,0.125672043
2025-08-11 07:00:00,30.9,66,0.0,100,1,2025-08-11 07:00:00,54.25,550,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.25,0,550.0,900,0.087869624
2025-08-11 08:00:00,27.9,78,0.4,91,1,2025-08-11 08:00:00,54.25,550,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.25,0,550.0,900,0.087869624
2025-08-11 09:00:00,27.8,80,0.6,98,1,2025-08-11 09:00:00,54.24,500,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.24,0,500.0,900,0.042842742
2025-08-11 10:00:00,26.7,85,0.8,88,1,2025-08-11 10:00:00,54.24,500,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.24,0,500.0,900,0.042842742
2025-08-11 11:00:00,25.4,92,0.1,95,1,2025-08-11 11:00:00,54.23,540,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.23,0,540.0,900,0.078125
2025-08-11 12:00:00,24.4,97,0.8,99,1,2025-08-11 12:00:00,54.23,540,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.23,0,540.0,900,0.078125
2025-08-11 13:00:00,24.3,96,0.0,86,1,2025-08-11 13:00:00,54.24,500,514,0.0,514.0,1140,980,0.0,0.524489796,0,0,54.24,0,500.0,900,0.042842742
2025-08-11 14:00:00,24.1,97,0.0,97,1,2025-08-11 14:00:00,54.24,500,514,0.0,514.0,1140,980,0.0,0.524489796,0,0,54.24,0,500.0,900,0.042842742
2025-08-11 15:00:00,23.9,98,0.0,65,1,2025-08-11 15:00:00,54.24,520,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,520.0,900,0.060987903
2025-08-11 16:00:00,23.7,99,0.0,99,1,2025-08-11 16:00:00,54.24,520,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,520.0,900,0.060987903
2025-08-11 17:00:00,23.7,99,0.0,90,1,2025-08-11 17:00:00,54.24,420,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,420.0,900,0.00890457
2025-08-11 18:00:00,24.0,98,0.0,94,1,2025-08-11 18:00:00,54.24,420,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.24,0,420.0,900,0.00890457
2025-08-11 19:00:00,23.4,99,1.6,100,1,2025-08-11 19:00:00,54.22,480,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.22,0,480.0,900,0.027049731
2025-08-11 20:00:00,23.5,98,0.1,87,1,2025-08-11 20:00:00,54.22,480,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.22,0,480.0,900,0.027049731
2025-08-11 21:00:00,23.4,99,0.0,100,1,2025-08-11 21:00:00,54.21,530,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.21,0,530.0,900,0.069052419
2025-08-11 22:00:00,23.5,97,0.0,100,1,2025-08-11 22:00:00,54.21,530,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.21,0,530.0,900,0.069052419
2025-08-11 23:00:00,23.6,97,0.1,100,1,2025-08-11 23:00:00,54.21,540,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.21,0,540.0,900,0.078125
2025-08-12 00:00:00,24.2,94,0.0,100,1,2025-08-12 00:00:00,54.21,540,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.21,0,540.0,900,0.078125
2025-08-12 01:00:00,25.8,87,0.0,85,1,2025-08-12 01:00:00,54.21,600,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.21,0,600.0,900,0.138272849
2025-08-12 02:00:00,27.1,83,0.0,73,1,2025-08-12 02:00:00,54.21,600,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.21,0,600.0,900,0.138272849
2025-08-12 03:00:00,28.5,77,0.2,86,1,2025-08-12 03:00:00,54.21,610,736,0.0,736.0,1140,980,0.0,0.751020408,0,0,54.21,0,610.0,900,0.153561828
2025-08-12 04:00:00,29.6,74,0.0,100,1,2025-08-12 04:00:00,54.21,610,736,0.0,736.0,1140,980,0.0,0.751020408,0,0,54.21,0,610.0,900,0.153561828
2025-08-12 05:00:00,30.5,71,0.0,78,1,2025-08-12 05:00:00,54.21,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.21,0,590.0,900,0.125672043
2025-08-12 06:00:00,31.1,67,0.1,97,1,2025-08-12 06:00:00,54.21,590,524,0.0,524.0,1140,980,0.0,0.534693878,0,0,54.21,0,590.0,900,0.125672043
2025-08-12 07:00:00,30.7,69,0.2,100,1,2025-08-12 07:00:00,54.21,580,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.21,0,580.0,900,0.117103495
2025-08-12 08:00:00,27.0,87,2.5,100,1,2025-08-12 08:00:00,54.21,580,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.21,0,580.0,900,0.117103495
2025-08-12 09:00:00,27.0,85,0.3,100,1,2025-08-12 09:00:00,54.22,540,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.22,0,540.0,900,0.078125
2025-08-12 10:00:00,26.1,90,1.1,100,1,2025-08-12 10:00:00,54.22,540,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.22,0,540.0,900,0.078125
2025-08-12 11:00:00,25.1,95,0.1,100,1,2025-08-12 11:00:00,54.23,500,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.23,0,500.0,900,0.042842742
2025-08-12 12:00:00,24.5,96,0.0,100,1,2025-08-12 12:00:00,54.23,500,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.23,0,500.0,900,0.042842742
2025-08-12 13:00:00,26.0,95,1.2,99,1,2025-08-12 13:00:00,54.24,500,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.24,0,500.0,900,0.042842742
2025-08-12 14:00:00,23.9,99,3.0,99,1,2025-08-12 14:00:00,54.24,500,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.24,0,500.0,900,0.042842742
2025-08-12 15:00:00,24.1,98,0.3,100,1,2025-08-12 15:00:00,54.25,490,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.25,0,490.0,900,0.032762097
2025-08-12 16:00:00,23.7,99,1.3,100,1,2025-08-12 16:00:00,54.25,490,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.25,0,490.0,900,0.032762097
2025-08-12 17:00:00,23.6,99,0.0,100,1,2025-08-12 17:00:00,54.24,380,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.24,0,380.0,900,0.00218414
2025-08-12 18:00:00,23.5,99,0.2,100,1,2025-08-12 18:00:00,54.24,380,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.24,0,380.0,900,0.00218414
2025-08-12 19:00:00,23.6,97,0.1,100,1,2025-08-12 19:00:00,54.24,430,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,430.0,900,0.012264785
2025-08-12 20:00:00,23.6,98,0.1,100,1,2025-08-12 20:00:00,54.24,430,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,430.0,900,0.012264785
2025-08-12 21:00:00,23.6,97,0.0,100,1,2025-08-12 21:00:00,54.23,420,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.23,0,420.0,900,0.00890457
2025-08-12 22:00:00,23.5,97,0.0,100,1,2025-08-12 22:00:00,54.23,420,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.23,0,420.0,900,0.00890457
2025-08-12 23:00:00,23.4,98,0.0,100,1,2025-08-12 23:00:00,54.22,460,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.22,0,460.0,900,0.018313172
2025-08-13 00:00:00,24.2,96,0.0,100,1,2025-08-13 00:00:00,54.22,460,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.22,0,460.0,900,0.018313172
2025-08-13 01:00:00,26.2,86,0.0,100,1,2025-08-13 01:00:00,54.2,490,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.2,0,490.0,900,0.032762097
2025-08-13 02:00:00,27.5,78,0.1,100,1,2025-08-13 02:00:00,54.2,490,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.2,0,490.0,900,0.032762097
2025-08-13 03:00:00,28.8,72,0.0,100,1,2025-08-13 03:00:00,54.2,550,255,0.0,255.0,1140,980,0.0,0.260204082,0,0,54.2,0,550.0,900,0.087869624
2025-08-13 04:00:00,29.9,72,0.1,100,1,2025-08-13 04:00:00,54.2,550,255,0.0,255.0,1140,980,0.0,0.260204082,0,0,54.2,0,550.0,900,0.087869624
2025-08-13 05:00:00,30.2,71,0.1,100,1,2025-08-13 05:00:00,54.2,540,632,0.0,632.0,1140,980,0.0,0.644897959,0,0,54.2,0,540.0,900,0.078125
2025-08-13 06:00:00,28.0,81,1.7,100,1,2025-08-13 06:00:00,54.2,540,632,0.0,632.0,1140,980,0.0,0.644897959,0,0,54.2,0,540.0,900,0.078125
2025-08-13 07:00:00,28.0,83,0.2,100,1,2025-08-13 07:00:00,54.21,540,514,0.0,514.0,1140,980,0.0,0.524489796,0,0,54.21,0,540.0,900,0.078125
2025-08-13 08:00:00,28.2,80,0.2,100,1,2025-08-13 08:00:00,54.21,540,514,0.0,514.0,1140,980,0.0,0.524489796,0,0,54.21,0,540.0,900,0.078125
2025-08-13 09:00:00,26.5,84,2.4,100,1,2025-08-13 09:00:00,54.22,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.22,0,610.0,900,0.153561828
2025-08-13 10:00:00,25.6,89,0.9,100,1,2025-08-13 10:00:00,54.22,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.22,0,610.0,900,0.153561828
2025-08-13 11:00:00,24.9,93,0.1,100,1,2025-08-13 11:00:00,54.24,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,560.0,900,0.096942204
2025-08-13 12:00:00,24.2,93,3.0,100,1,2025-08-13 12:00:00,54.24,560,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.24,0,560.0,900,0.096942204
2025-08-13 13:00:00,24.9,96,0.6,100,1,2025-08-13 13:00:00,54.26,520,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,520.0,900,0.060987903
2025-08-13 14:00:00,24.7,96,0.0,100,1,2025-08-13 14:00:00,54.26,520,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,520.0,900,0.060987903
2025-08-13 15:00:00,24.1,99,0.5,100,1,2025-08-13 15:00:00,54.26,540,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,540.0,900,0.078125
2025-08-13 16:00:00,24.0,98,0.0,100,1,2025-08-13 16:00:00,54.26,540,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.26,0,540.0,900,0.078125
2025-08-13 17:00:00,23.5,98,0.0,100,1,2025-08-13 17:00:00,54.27,630,733,0.0,733.0,1140,980,0.0,0.747959184,0,0,54.27,0,630.0,900,0.174731183
2025-08-13 18:00:00,23.5,99,0.0,100,1,2025-08-13 18:00:00,54.27,630,733,0.0,733.0,1140,980,0.0,0.747959184,0,0,54.27,0,630.0,900,0.174731183
2025-08-13 19:00:00,23.4,99,0.0,100,1,2025-08-13 19:00:00,54.27,680,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.27,0,680.0,900,0.235551075
2025-08-13 20:00:00,23.2,99,0.0,81,1,2025-08-13 20:00:00,54.27,680,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.27,0,680.0,900,0.235551075
2025-08-13 21:00:00,22.9,99,0.0,98,1,2025-08-13 21:00:00,54.26,640,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.26,0,640.0,900,0.186491935
2025-08-13 22:00:00,22.7,99,0.0,94,1,2025-08-13 22:00:00,54.26,640,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.26,0,640.0,900,0.186491935
2025-08-13 23:00:00,22.6,99,0.0,100,1,2025-08-13 23:00:00,54.28,710,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,54.28,0,710.0,900,0.277721774
2025-08-14 00:00:00,23.9,96,0.0,79,1,2025-08-14 00:00:00,54.28,710,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,54.28,0,710.0,900,0.277721774
2025-08-14 01:00:00,26.3,89,0.0,100,1,2025-08-14 01:00:00,54.28,750,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,750.0,900,0.324260753
2025-08-14 02:00:00,27.5,80,0.2,94,1,2025-08-14 02:00:00,54.28,750,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,750.0,900,0.324260753
2025-08-14 03:00:00,28.9,76,0.1,100,1,2025-08-14 03:00:00,54.28,750,718,0.0,718.0,1140,980,0.0,0.732653061,0,0,54.28,0,750.0,900,0.324260753
2025-08-14 04:00:00,29.2,71,0.1,100,1,2025-08-14 04:00:00,54.28,750,718,0.0,718.0,1140,980,0.0,0.732653061,0,0,54.28,0,750.0,900,0.324260753
2025-08-14 05:00:00,28.5,76,1.1,100,1,2025-08-14 05:00:00,54.28,840,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,840.0,900,0.42859543
2025-08-14 06:00:00,28.4,78,0.2,100,1,2025-08-14 06:00:00,54.28,840,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,840.0,900,0.42859543
2025-08-14 07:00:00,27.5,82,0.9,100,1,2025-08-14 07:00:00,54.28,870,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,870.0,900,0.458669355
2025-08-14 08:00:00,28.2,78,0.0,100,1,2025-08-14 08:00:00,54.28,870,820,0.0,820.0,1140,980,0.0,0.836734694,0,0,54.28,0,870.0,900,0.458669355
2025-08-14 09:00:00,27.0,84,0.9,100,1,2025-08-14 09:00:00,54.3,860,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.3,0,860.0,900,0.44875672
2025-08-14 10:00:00,24.9,93,3.7,100,1,2025-08-14 10:00:00,54.3,860,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.3,0,860.0,900,0.44875672
2025-08-14 11:00:00,23.3,99,5.9,100,1,2025-08-14 11:00:00,54.33,850,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.33,0,850.0,900,0.438004032
2025-08-14 12:00:00,23.1,98,0.8,100,1,2025-08-14 12:00:00,54.33,850,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.33,0,850.0,900,0.438004032
2025-08-14 13:00:00,23.5,95,0.3,100,1,2025-08-14 13:00:00,54.35,850,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.35,0,850.0,900,0.438004032
2025-08-14 14:00:00,23.4,97,0.3,100,1,2025-08-14 14:00:00,54.35,850,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.35,0,850.0,900,0.438004032
2025-08-14 15:00:00,23.6,97,0.0,100,1,2025-08-14 15:00:00,54.35,880,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.35,0,880.0,900,0.471438172
2025-08-14 16:00:00,23.4,98,0.0,100,1,2025-08-14 16:00:00,54.35,880,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.35,0,880.0,900,0.471438172
2025-08-14 17:00:00,23.2,98,0.0,100,1,2025-08-14 17:00:00,54.36,870,516,0.0,516.0,1140,980,0.0,0.526530612,0,0,54.36,0,870.0,900,0.458669355
2025-08-14 18:00:00,23.2,98,0.0,100,1,2025-08-14 18:00:00,54.36,870,516,0.0,516.0,1140,980,0.0,0.526530612,0,0,54.36,0,870.0,900,0.458669355
2025-08-14 19:00:00,23.0,98,0.0,100,1,2025-08-14 19:00:00,54.37,880,522,0.0,522.0,1140,980,0.0,0.532653061,0,0,54.37,0,880.0,900,0.471438172
2025-08-14 20:00:00,22.8,97,0.0,100,1,2025-08-14 20:00:00,54.37,880,522,0.0,522.0,1140,980,0.0,0.532653061,0,0,54.37,0,880.0,900,0.471438172
2025-08-14 21:00:00,22.6,98,0.0,100,1,2025-08-14 21:00:00,54.4,820,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,54.4,0,820.0,900,0.407930108
2025-08-14 22:00:00,22.3,99,0.0,100,1,2025-08-14 22:00:00,54.4,820,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,54.4,0,820.0,900,0.407930108
