thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2023-12-15 15:00:00,Sông Ba Hạ,104.31,260.0,400.0,0.0,400.0,104.31,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,255.83333333333331,244.375,199.375,201.0,30.263785935274463,78.97297347147153,-10.0,70.0,120.0,270.0,190.0,140.0,155.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 16:00:00,Sông Ba Hạ,104.3,275.0,400.0,0.0,400.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,275.0,261.6666666666667,249.58333333333331,201.11111111111111,200.3452380952381,23.262054690233896,77.88683546574943,15.0,35.0,125.0,260.0,240.0,150.0,150.0,190.0,85.0,0.2833333333333333,0.5948581560283688,5.62040086571715,0,0,1,0,0,0
2023-12-15 17:00:00,Sông Ba Hạ,104.29,270.0,400.0,0.0,400.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,270.0,265.0,253.33333333333331,202.84722222222223,199.6904761904762,18.277252830228484,76.82260087087592,-5.0,20.0,90.0,275.0,250.0,180.0,145.0,190.0,80.0,0.2666666666666666,0.5893173758865248,5.602118820879701,0,0,1,0,0,0
2023-12-15 18:00:00,Sông Ba Hạ,104.28,260.0,400.0,0.0,400.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,265.8333333333333,255.0,204.375,198.94642857142856,16.875503213274555,75.61288574155954,-10.0,5.0,40.0,270.0,255.0,220.0,150.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 19:00:00,Sông Ba Hạ,104.27,270.0,400.0,0.0,400.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,270.0,267.5,256.4583333333333,206.18055555555557,198.29166666666663,16.58175835520776,74.5038160954059,10.0,10.0,35.0,260.0,260.0,235.0,140.0,190.0,80.0,0.2666666666666666,0.5893173758865248,5.602118820879701,0,0,1,0,0,0
2023-12-15 20:00:00,Sông Ba Hạ,104.26,275.0,400.0,0.0,400.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,275.0,268.3333333333333,257.5,207.84722222222223,197.6071428571429,16.93979107736267,73.24963760835641,5.0,5.0,25.0,270.0,270.0,250.0,155.0,190.0,85.0,0.2833333333333333,0.5948581560283688,5.62040086571715,0,0,1,0,0,0
2023-12-15 21:00:00,Sông Ba Hạ,104.26,360.0,400.0,0.0,400.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,360.0,285.0,261.6666666666667,210.76388888888889,197.51785714285717,26.932551287356866,73.04095916090344,85.0,100.0,100.0,275.0,260.0,260.0,150.0,190.0,170.0,0.5666666666666667,0.688386524822695,5.8888779583328805,0,0,1,0,0,0
2023-12-15 22:00:00,Sông Ba Hạ,104.25,355.0,400.0,0.0,400.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,355.0,298.3333333333333,266.0416666666667,213.68055555555557,197.3392857142857,32.83619313677568,72.61528767608635,-5.0,80.0,105.0,360.0,275.0,250.0,145.0,190.0,165.0,0.55,0.6868351063829787,5.87493073085203,0,0,1,0,0,0
2023-12-15 23:00:00,Sông Ba Hạ,104.25,350.0,400.0,0.0,400.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,350.0,311.6666666666667,269.375,216.45833333333331,197.10119047619048,37.04616684984195,72.04312081012962,-5.0,80.0,80.0,355.0,270.0,270.0,150.0,190.0,160.0,0.5333333333333333,0.6843971631205674,5.860786223465865,0,0,1,0,0,0
2023-12-16 00:00:00,Sông Ba Hạ,104.24,345.0,400.0,0.0,400.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,345.0,325.8333333333333,273.125,219.16666666666663,196.89285714285717,39.96771795169566,71.56003599127737,-5.0,85.0,90.0,350.0,260.0,255.0,150.0,190.0,155.0,0.5166666666666667,0.6817375886524822,5.846438775057725,0,0,0,0,1,0
2023-12-16 01:00:00,Sông Ba Hạ,104.24,340.0,394.0,0.0,394.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,340.0,337.5,276.4583333333333,221.38888888888889,196.95238095238096,42.10440353581613,71.67548370510396,-5.0,70.0,80.0,345.0,270.0,260.0,180.0,190.0,150.0,0.5,0.6784131205673759,5.831882477283517,0,0,0,0,1,0
2023-12-16 02:00:00,Sông Ba Hạ,104.23,335.0,394.0,0.0,394.0,104.23,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,335.0,347.5,280.0,223.19444444444449,196.95238095238096,43.33890711093881,71.67548370510396,-5.0,60.0,85.0,340.0,275.0,250.0,205.0,190.0,145.0,0.4833333333333333,0.6753102836879432,5.817111159963204,0,0,0,0,1,0
2023-12-16 03:00:00,Sông Ba Hạ,104.23,330.0,394.0,0.0,394.0,104.23,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,330.0,342.5,282.7083333333333,224.58333333333331,196.89285714285717,44.37927362566418,71.56003599127737,-5.0,-30.0,65.0,335.0,360.0,265.0,230.0,190.0,140.0,0.4666666666666667,0.6697695035460993,5.802118375377063,0,0,0,0,1,0
2023-12-16 04:00:00,Sông Ba Hạ,104.22,340.0,394.0,0.0,394.0,104.22,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,340.0,340.0,286.4583333333333,226.04166666666663,197.0119047619048,45.2884275137918,71.78235468593915,10.0,-15.0,90.0,330.0,355.0,250.0,235.0,190.0,150.0,0.5,0.6784131205673759,5.831882477283517,0,0,0,0,1,0
2023-12-16 05:00:00,Sông Ba Hạ,104.22,345.0,200.0,0.0,200.0,104.22,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,345.0,339.1666666666667,290.2083333333333,227.5,197.1309523809524,46.285483842107865,72.01210473131358,5.0,-5.0,90.0,340.0,350.0,255.0,240.0,190.0,155.0,0.5166666666666667,0.6817375886524822,5.846438775057725,0,0,0,0,1,0
2023-12-16 06:00:00,Sông Ba Hạ,104.22,240.0,200.0,0.0,200.0,104.22,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,240.0,321.6666666666667,289.375,227.5,196.5952380952381,47.02710827861692,71.34945946826551,-105.0,-105.0,-20.0,345.0,345.0,260.0,240.0,190.0,50.0,0.1666666666666666,0.5571808510638298,5.484796933490655,0,0,0,0,1,0
2023-12-16 07:00:00,Sông Ba Hạ,104.23,220.0,0.0,0.0,0.0,104.23,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,220.0,301.6666666666667,287.2916666666667,227.15277777777777,195.70238095238096,48.989332615889225,70.09399672963644,-20.0,-120.0,-50.0,240.0,340.0,270.0,245.0,190.0,30.0,0.1,0.544104609929078,5.3981627015177525,0,0,0,0,1,0
2023-12-16 08:00:00,Sông Ba Hạ,104.24,190.0,0.0,0.0,0.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,190.0,277.5,284.375,226.29166666666663,194.66071428571428,52.63311282094872,68.85233964753472,-30.0,-145.0,-70.0,220.0,335.0,260.0,252.0,190.0,0.0,0.0,0.4966755319148936,5.25227342804663,0,0,0,0,1,0
2023-12-16 09:00:00,Sông Ba Hạ,104.25,180.0,0.0,0.0,0.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,252.5,283.9583333333333,225.875,193.5892857142857,53.446014344202425,67.65413365558673,-10.0,-150.0,-10.0,190.0,330.0,190.0,210.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,0,0,1,0
2023-12-16 10:00:00,Sông Ba Hạ,104.26,175.0,0.0,0.0,0.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,225.0,281.25,225.875,192.51785714285717,57.27982420429481,66.4980278141296,-5.0,-165.0,-65.0,180.0,340.0,240.0,175.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,0,0,1,0
2023-12-16 11:00:00,Sông Ba Hạ,104.27,160.0,0.0,0.0,0.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,194.16666666666663,277.5,226.01388888888889,191.44642857142856,62.15338669989154,65.5508906774676,-15.0,-185.0,-90.0,175.0,345.0,250.0,150.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-16 12:00:00,Sông Ba Hạ,104.28,150.0,0.0,0.0,0.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,179.16666666666666,273.125,226.29166666666663,190.4345238095238,67.28932501426202,64.86306533064047,-10.0,-90.0,-105.0,160.0,240.0,255.0,130.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,0,0,1,0
2023-12-16 13:00:00,Sông Ba Hạ,104.29,155.0,0.0,0.0,0.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,155.0,168.33333333333334,268.75,227.05555555555557,189.57142857142856,71.46373358142412,64.35916913574053,5.0,-65.0,-105.0,150.0,220.0,260.0,100.0,190.0,-35.0,-0.1166666666666666,0.3854166666666667,5.049856007249537,0,0,0,0,1,0
2023-12-16 14:00:00,Sông Ba Hạ,104.29,170.0,0.0,0.0,0.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,165.0,264.5833333333333,227.47222222222223,188.91666666666663,74.24865196652446,63.9921792252748,15.0,-20.0,-100.0,155.0,190.0,270.0,140.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-16 15:00:00,Sông Ba Hạ,104.28,160.0,200.0,0.0,200.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,161.66666666666666,260.4166666666667,227.88888888888889,188.32142857142856,77.26178911969713,63.791794699667626,-10.0,-20.0,-100.0,170.0,180.0,260.0,130.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-16 16:00:00,Sông Ba Hạ,104.28,170.0,200.0,0.0,200.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,160.83333333333334,256.0416666666667,228.51388888888889,187.9047619047619,79.34486047667829,63.68073793838919,10.0,-5.0,-105.0,160.0,175.0,275.0,125.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-16 17:00:00,Sông Ba Hạ,104.27,160.0,200.0,0.0,200.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,160.83333333333334,251.45833333333331,228.23611111111111,187.6369047619048,81.64716197135469,63.7030372371685,-10.0,0.0,-110.0,170.0,160.0,270.0,180.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-16 18:00:00,Sông Ba Hạ,104.27,170.0,200.0,0.0,200.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,164.16666666666666,247.70833333333331,227.33333333333331,187.51785714285717,83.28812179350489,63.717280974517095,10.0,20.0,-90.0,160.0,150.0,260.0,235.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-16 19:00:00,Sông Ba Hạ,104.27,160.0,200.0,0.0,200.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,165.0,243.125,226.08333333333331,187.42857142857144,85.01678223077637,63.74543040369134,-10.0,5.0,-110.0,170.0,155.0,270.0,250.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-16 20:00:00,Sông Ba Hạ,104.26,150.0,200.0,0.0,200.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,161.66666666666666,237.91666666666663,225.25,187.3095238095238,86.78955891256514,63.7968287445341,-10.0,-20.0,-125.0,160.0,170.0,275.0,210.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,0,0,1,0
2023-12-16 21:00:00,Sông Ba Hạ,104.26,160.0,200.0,0.0,200.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,161.66666666666666,229.58333333333331,224.83333333333331,187.25,84.11840343888639,63.81773729002045,10.0,0.0,-200.0,150.0,160.0,360.0,190.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-16 22:00:00,Sông Ba Hạ,104.26,170.0,200.0,0.0,200.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,161.66666666666666,221.875,224.625,187.2202380952381,80.52561704206849,63.82464990327803,10.0,0.0,-185.0,160.0,170.0,355.0,185.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-16 23:00:00,Sông Ba Hạ,104.25,160.0,200.0,0.0,200.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,161.66666666666666,213.95833333333331,224.48611111111111,187.16071428571428,76.62697854271464,63.84546559729007,-10.0,0.0,-190.0,170.0,160.0,350.0,170.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-17 00:00:00,Sông Ba Hạ,104.25,170.0,200.0,0.0,200.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,161.66666666666666,206.66666666666663,224.34722222222223,187.2202380952381,71.78873998345284,63.82464990327803,10.0,0.0,-175.0,160.0,170.0,345.0,180.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 01:00:00,Sông Ba Hạ,104.25,160.0,200.0,0.0,200.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,161.66666666666666,199.16666666666663,223.93055555555557,187.1904761904762,66.45800679130195,63.83623812521517,-10.0,0.0,-180.0,170.0,160.0,340.0,190.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-17 02:00:00,Sông Ba Hạ,104.24,150.0,200.0,0.0,200.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,161.66666666666666,191.45833333333331,222.95833333333331,187.1309523809524,60.47779266642623,63.86639868137518,-10.0,0.0,-185.0,160.0,150.0,335.0,220.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,0,0,1,0
2023-12-17 03:00:00,Sông Ba Hạ,104.24,170.0,200.0,0.0,200.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,163.33333333333334,184.79166666666663,222.40277777777777,187.16071428571428,52.88377672392456,63.85718818835333,20.0,10.0,-160.0,150.0,160.0,330.0,210.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 04:00:00,Sông Ba Hạ,104.24,175.0,200.0,0.0,200.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,164.16666666666666,177.91666666666666,221.77777777777777,187.1904761904762,41.28155358841189,63.85030700916639,5.0,5.0,-165.0,170.0,170.0,340.0,220.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,0,0,1,0
2023-12-17 05:00:00,Sông Ba Hạ,104.23,160.0,200.0,0.0,200.0,104.23,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,164.16666666666666,170.20833333333334,220.80555555555557,187.1309523809524,21.03202354741637,63.871086439198535,-15.0,0.0,-185.0,175.0,160.0,345.0,230.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-17 06:00:00,Sông Ba Hạ,104.23,170.0,200.0,0.0,200.0,104.23,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,164.16666666666666,167.29166666666666,219.83333333333331,187.10119047619048,14.88938684385823,63.87793748064795,10.0,0.0,-70.0,160.0,170.0,240.0,240.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 07:00:00,Sông Ba Hạ,104.24,165.0,0.0,0.0,0.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,165.0,165.0,165.0,218.93055555555557,187.07142857142856,9.780192938762092,63.887117086993264,-5.0,5.0,-55.0,170.0,160.0,220.0,230.0,190.0,-25.0,-0.0833333333333333,0.4228723404255319,5.111987788356544,0,0,0,0,1,0
2023-12-17 08:00:00,Sông Ba Hạ,104.25,170.0,0.0,0.0,0.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,168.33333333333334,164.16666666666666,218.02777777777777,187.1904761904762,8.297022340365288,63.83623812521516,5.0,20.0,-20.0,165.0,150.0,190.0,235.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 09:00:00,Sông Ba Hạ,104.25,165.0,0.0,0.0,0.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,165.0,167.5,163.54166666666666,217.43055555555557,187.45833333333331,7.587055146991005,63.64674723139767,-5.0,-5.0,-15.0,170.0,170.0,180.0,208.0,190.0,-25.0,-0.0833333333333333,0.4228723404255319,5.111987788356544,0,0,0,0,1,0
2023-12-17 10:00:00,Sông Ba Hạ,104.26,170.0,0.0,0.0,0.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,166.66666666666666,163.33333333333334,217.84722222222223,187.69642857142856,7.322785563716868,63.50517532108257,5.0,-5.0,-5.0,165.0,175.0,175.0,140.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 11:00:00,Sông Ba Hạ,104.26,165.0,0.0,0.0,0.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,165.0,167.5,163.54166666666666,218.88888888888889,187.9345238095238,7.294900939459437,63.34348336494857,-5.0,5.0,5.0,170.0,160.0,160.0,90.0,190.0,-25.0,-0.0833333333333333,0.4228723404255319,5.111987788356544,0,0,0,0,1,0
2023-12-17 12:00:00,Sông Ba Hạ,104.27,170.0,0.0,0.0,0.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,167.5,164.375,220.13888888888889,188.2321428571429,6.806726213496793,63.139516007108426,5.0,0.0,20.0,165.0,170.0,150.0,80.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 13:00:00,Sông Ba Hạ,104.27,175.0,0.0,0.0,0.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,169.16666666666666,165.20833333333334,221.73611111111111,188.5,6.833289148431876,62.98626406671165,5.0,10.0,20.0,170.0,165.0,155.0,60.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,0,0,1,0
2023-12-17 14:00:00,Sông Ba Hạ,104.28,170.0,0.0,0.0,0.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,169.16666666666666,165.20833333333334,223.05555555555557,188.70833333333331,6.833289148431876,62.86601608220134,-5.0,0.0,0.0,175.0,170.0,170.0,75.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 15:00:00,Sông Ba Hạ,104.29,170.0,0.0,0.0,0.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,170.0,165.625,223.47222222222223,188.97619047619048,6.806726213495991,62.68856129423323,0.0,5.0,10.0,170.0,165.0,160.0,140.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 16:00:00,Sông Ba Hạ,104.29,180.0,200.0,0.0,200.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,171.66666666666666,166.04166666666666,223.88888888888889,189.1547619047619,7.369025460550632,62.61956114721665,10.0,10.0,10.0,170.0,170.0,170.0,150.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,0,0,1,0
2023-12-17 17:00:00,Sông Ba Hạ,104.29,170.0,200.0,0.0,200.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,172.5,166.45833333333334,223.75,188.91666666666663,7.294900939457689,62.61587262822185,-10.0,5.0,10.0,180.0,165.0,160.0,180.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-17 18:00:00,Sông Ba Hạ,104.29,175.0,200.0,0.0,200.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,173.33333333333334,166.66666666666666,223.125,188.76785714285717,7.469745742368295,62.61908159511355,5.0,5.0,5.0,170.0,170.0,170.0,220.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,0,0,1,0
2023-12-17 19:00:00,Sông Ba Hạ,104.29,150.0,120.0,0.0,120.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,169.16666666666666,166.25,221.94444444444449,188.70833333333331,8.109307588911335,62.65133574205075,-25.0,-25.0,-10.0,175.0,175.0,160.0,235.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,0,0,1,0
2023-12-17 20:00:00,Sông Ba Hạ,104.3,160.0,120.0,0.0,120.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,167.5,166.66666666666666,220.69444444444449,188.94642857142856,7.469745742368295,62.46438591813968,10.0,-10.0,10.0,150.0,170.0,150.0,250.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-17 21:00:00,Sông Ba Hạ,104.3,175.0,200.0,0.0,200.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,168.33333333333334,167.29166666666666,219.51388888888889,189.30357142857144,7.51508145542753,62.21007089936433,15.0,5.0,15.0,160.0,170.0,160.0,260.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,0,0,1,0
2023-12-17 22:00:00,Sông Ba Hạ,104.3,165.0,120.0,0.0,120.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,165.0,165.83333333333334,167.08333333333334,218.33333333333331,189.57142857142856,7.506036218703931,62.00642920392449,-10.0,-15.0,-5.0,175.0,180.0,170.0,250.0,190.0,-25.0,-0.0833333333333333,0.4228723404255319,5.111987788356544,0,0,0,0,1,0
2023-12-17 23:00:00,Sông Ba Hạ,104.3,170.0,120.0,0.0,120.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,165.83333333333334,167.5,216.94444444444449,189.8392857142857,7.372097808175306,61.82274549523226,5.0,0.0,10.0,165.0,170.0,160.0,270.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,0,0,1,0
2023-12-18 00:00:00,Sông Ba Hạ,104.3,160.0,0.0,0.0,0.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,163.33333333333334,167.08333333333334,215.625,190.04761904761904,7.506036218703931,61.66170110791909,-10.0,-15.0,-10.0,170.0,175.0,170.0,255.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
2023-12-18 01:00:00,Sông Ba Hạ,104.31,180.0,0.0,0.0,0.0,104.31,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,168.33333333333334,167.91666666666666,214.51388888888889,190.3452380952381,7.79027636245624,61.49056576248875,20.0,30.0,20.0,160.0,150.0,160.0,260.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,0,0,1,0
2023-12-18 02:00:00,Sông Ba Hạ,104.31,160.0,0.0,0.0,0.0,104.31,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,160.0,168.33333333333334,168.33333333333334,213.26388888888889,190.52380952380952,7.019641182081881,61.3576881635997,-20.0,0.0,10.0,180.0,160.0,150.0,250.0,190.0,-30.0,-0.1,0.40625,5.081404364984463,0,0,0,0,1,0
