thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2025-08-11 17:00:00,105.0,2020.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2020.0,420.0,0.932291667,0,0,1,0,0,0,2025-08-11 17:00:00,20.6,100,0.0,100,1
2025-08-11 18:00:00,105.0,2080.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2080.0,420.0,0.935590278,0,0,1,0,0,0,2025-08-11 18:00:00,21.0,99,0.0,100,1
2025-08-11 19:00:00,105.0,2090.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2090.0,420.0,0.937152778,0,0,1,0,0,0,2025-08-11 19:00:00,20.6,100,0.0,100,1
2025-08-11 20:00:00,105.0,2100.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2100.0,420.0,0.938541667,0,0,1,0,0,0,2025-08-11 20:00:00,20.2,100,0.0,100,1
2025-08-11 21:00:00,105.0,2070.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2070.0,420.0,0.934375,0,0,1,0,0,0,2025-08-11 21:00:00,19.5,100,0.0,100,1
2025-08-11 22:00:00,105.0,2090.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2090.0,420.0,0.937152778,0,0,1,0,0,0,2025-08-11 22:00:00,19.3,99,0.0,100,1
2025-08-11 23:00:00,105.0,2080.0,2100.0,1700.0,400.0,16100,410,0.105590062,0.975609756,1,1,2080.0,420.0,0.935590278,0,0,1,0,0,0,2025-08-11 23:00:00,19.5,95,0.0,100,1
2025-09-01 00:00:00,104.83,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,90.0,0.716901882,0,0,0,0,1,0,2025-09-01 00:00:00,16.5,91,0.0,91,0
2025-09-01 01:00:00,104.84,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,90.0,0.716901882,0,0,0,0,1,0,2025-09-01 01:00:00,18.5,84,0.0,7,0
2025-09-01 02:00:00,104.85,120.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,120.0,90.0,0.716901882,0,0,0,0,1,0,2025-09-01 02:00:00,20.5,73,0.0,67,0
2025-09-01 03:00:00,104.86,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,130.0,90.0,0.794522849,0,0,0,0,1,0,2025-09-01 03:00:00,21.4,70,0.0,80,0
2025-09-01 04:00:00,104.87,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,130.0,90.0,0.794522849,0,0,0,0,1,0,2025-09-01 04:00:00,21.8,69,0.0,79,0
2025-09-01 05:00:00,104.86,130.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,130.0,90.0,0.794522849,0,0,0,0,1,0,2025-09-01 05:00:00,21.9,71,0.1,53,0
2025-09-01 06:00:00,104.86,140.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,140.0,90.0,0.830477151,0,0,0,0,1,0,2025-09-01 06:00:00,22.1,73,0.2,67,0
2025-09-01 07:00:00,104.85,140.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,140.0,90.0,0.830477151,0,0,0,0,1,0,2025-09-01 07:00:00,21.7,76,0.4,94,0
2025-09-01 08:00:00,104.85,150.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,150.0,90.0,0.859711022,0,0,0,0,1,0,2025-09-01 08:00:00,21.2,78,0.1,73,0
2025-09-01 09:00:00,104.85,130.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,130.0,90.0,0.794522849,0,0,0,0,1,0,2025-09-01 09:00:00,20.3,81,0.1,67,0
2025-09-01 10:00:00,104.84,100.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,100.0,90.0,0.554267473,0,0,0,0,1,0,2025-09-01 10:00:00,19.4,85,0.0,73,0
2025-09-01 11:00:00,104.84,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,90.0,90.0,0.47983871,0,0,0,0,1,0,2025-09-01 11:00:00,18.1,92,0.0,45,0
2025-09-01 12:00:00,104.85,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,80.0,90.0,0.360719086,0,0,0,0,1,0,2025-09-01 12:00:00,17.4,96,0.0,80,0
2025-09-01 13:00:00,104.85,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,70.0,90.0,0.257560484,0,0,0,0,1,0,2025-09-01 13:00:00,17.5,93,0.0,59,0
2025-09-01 14:00:00,104.85,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,90.0,0.110551075,0,0,0,0,1,0,2025-09-01 14:00:00,17.2,93,0.0,68,0
2025-09-01 15:00:00,104.85,70.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,70.0,90.0,0.257560484,0,0,0,0,1,0,2025-09-01 15:00:00,17.1,97,0.0,87,0
2025-09-01 16:00:00,104.84,80.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,80.0,90.0,0.360719086,0,0,0,0,1,0,2025-09-01 16:00:00,17.1,95,0.0,78,0
2025-09-01 17:00:00,104.83,70.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,70.0,90.0,0.257560484,0,0,0,0,1,0,2025-09-01 17:00:00,16.9,97,0.1,99,0
2025-09-01 18:00:00,104.82,60.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,0,60.0,90.0,0.110551075,0,0,0,0,1,0,2025-09-01 18:00:00,16.8,93,0.0,31,0
2025-09-01 19:00:00,104.81,80.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,80.0,90.0,0.360719086,0,0,0,0,1,0,2025-09-01 19:00:00,16.5,91,0.0,33,0
2025-09-01 20:00:00,104.8,70.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,70.0,90.0,0.257560484,0,0,0,0,1,0,2025-09-01 20:00:00,16.3,94,0.0,27,0
2025-09-01 21:00:00,104.8,90.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,90.0,90.0,0.47983871,0,0,0,0,1,0,2025-09-01 21:00:00,16.1,94,0.0,53,0
2025-09-01 22:00:00,104.79,80.0,189.0,0.0,189.0,16100,410,0.0,0.46097561,0,0,80.0,90.0,0.360719086,0,0,0,0,1,0,2025-09-01 22:00:00,16.1,94,0.0,73,0
2025-09-01 23:00:00,104.79,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,70.0,90.0,0.257560484,0,0,0,0,1,0,2025-09-01 23:00:00,16.2,93,0.0,91,0
2025-09-02 00:00:00,104.69,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,40.0,55.0,0.191371681,0,0,0,0,1,0,2025-09-02 00:00:00,15.3,91,0.0,99,0
2025-09-02 01:00:00,104.7,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 01:00:00,16.7,79,0.0,100,0
2025-09-02 02:00:00,104.7,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 02:00:00,18.3,69,0.0,98,0
2025-09-02 03:00:00,104.71,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2025-09-02 03:00:00,19.4,66,0.0,99,0
2025-09-02 04:00:00,104.71,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2025-09-02 04:00:00,19.9,63,0.0,94,0
2025-09-02 05:00:00,104.72,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,55.0,0.849004425,0,0,0,0,1,0,2025-09-02 05:00:00,20.2,63,0.1,97,0
2025-09-02 06:00:00,104.72,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2025-09-02 06:00:00,20.1,65,0.1,99,0
2025-09-02 07:00:00,104.73,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2025-09-02 07:00:00,20.1,65,0.0,91,0
2025-09-02 08:00:00,104.72,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 08:00:00,20.4,63,0.0,100,0
2025-09-02 09:00:00,104.71,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 09:00:00,19.0,69,0.0,100,0
2025-09-02 10:00:00,104.71,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 10:00:00,17.9,74,0.0,98,0
2025-09-02 11:00:00,104.72,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,55.0,0.375184366,0,0,0,0,1,0,2025-09-02 11:00:00,16.5,83,0.0,100,0
2025-09-02 12:00:00,104.72,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,55.0,0.375184366,0,0,0,0,1,0,2025-09-02 12:00:00,15.8,87,0.0,100,0
2025-09-02 13:00:00,104.73,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 13:00:00,15.3,86,0.0,97,0
2025-09-02 14:00:00,104.73,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 14:00:00,15.2,86,0.0,99,0
2025-09-02 15:00:00,104.73,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,55.0,0.375184366,0,0,0,0,1,0,2025-09-02 15:00:00,15.0,87,0.0,63,0
2025-09-02 16:00:00,104.72,50.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,50.0,55.0,0.375184366,0,0,0,0,1,0,2025-09-02 16:00:00,14.7,88,0.0,100,0
2025-09-02 17:00:00,104.71,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 17:00:00,14.5,89,0.0,100,0
2025-09-02 18:00:00,104.7,60.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2025-09-02 18:00:00,14.5,88,0.0,60,0
2025-09-02 19:00:00,104.7,70.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2025-09-02 19:00:00,14.5,87,0.0,55,0
2025-09-02 20:00:00,104.69,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,55.0,0.191371681,0,0,0,0,1,0,2025-09-02 20:00:00,14.5,86,0.0,76,0
2025-09-02 21:00:00,104.68,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,55.0,0.191371681,0,0,0,0,1,0,2025-09-02 21:00:00,14.3,87,0.0,99,0
2025-09-02 22:00:00,104.68,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,55.0,0.068215339,0,0,0,0,1,0,2025-09-02 22:00:00,14.4,85,0.0,98,0
